cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
31020,"Longview, WA Metro Area",2019,110593.0,110593.0,4989.0,,42790.0,3504.0,42790.0,1348.0,42790.0,7809.0,48403.0,31891.0,30605.0,8059.0,6399.0,6297.0,acs,4.511135424484371,,8.188829165692919,3.150268754381865,18.24959102594064,63.22955188727971,65.88641199925624,78.13624519171113,79.40191090706043,,
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2019,13214799.0,13214799.0,4351712.0,1523253.0,4372678.0,261661.0,4372678.0,120302.0,4372678.0,354080.0,4604920.0,3506199.0,3350565.0,2658121.0,2304253.0,2228992.0,acs,32.93059546346486,11.526872258897011,5.983998821774665,2.751220190464516,8.09755486226061,72.76054741450449,76.14028039575064,83.85592679941959,86.68728774950425,,
31140,"Louisville/Jefferson County, KY-IN Metro Area",2019,1266389.0,1266389.0,86715.0,,495246.0,26574.0,495246.0,8170.0,495246.0,40682.0,449314.0,328446.0,314280.0,218167.0,194530.0,191268.0,acs,6.847422079629561,,5.3658181994402785,1.6496852069476584,8.21450349927107,69.94662975113172,73.09943602914666,87.67045428502018,89.16563916632671,,
31180,"Lubbock, TX Metro Area",2019,321982.0,321982.0,19774.0,,121838.0,5602.0,121838.0,1392.0,121838.0,14933.0,102596.0,78506.0,76355.0,49783.0,43216.0,42653.0,acs,6.14133709337789,,4.597908698435628,1.142500697647696,12.2564388778542,74.42297945339,76.51955241919762,85.67784183355764,86.80874997489103,,
31260,"Lufkin, TX Micro Area",2019,86715.0,86715.0,6421.0,,32293.0,2050.0,32293.0,542.0,32293.0,5948.0,34485.0,25870.0,25071.0,7813.0,6732.0,6651.0,acs,7.404716600357493,,6.34812498064596,1.6783823119561514,18.418852382869353,72.70117442366247,75.01812382195158,85.12735184948163,86.1640854985281,,
31300,"Lumberton, NC Micro Area",2019,130625.0,130625.0,6015.0,,46272.0,3124.0,46272.0,704.0,46272.0,13376.0,55586.0,32932.0,31393.0,9136.0,8179.0,7952.0,acs,4.604784688995215,,6.751383125864454,1.5214384508990315,28.907330567081605,56.47645090490411,59.24513366675062,87.04028021015762,89.52495621716287,,
31340,"Lynchburg, VA Metro Area",2019,266186.0,266186.0,7639.0,,102879.0,5520.0,102879.0,3280.0,102879.0,9979.0,87741.0,63525.0,60929.0,40953.0,33436.0,32365.0,acs,2.8697978105535227,,5.365526492287056,3.188211393967671,9.699744359879082,69.4418800788685,72.40058809450542,79.02961931970796,81.64481234585989,,
31420,"Macon-Bibb County, GA Metro Area",2019,231130.0,231130.0,6359.0,,85864.0,6438.0,85864.0,1474.0,85864.0,13705.0,85908.0,60002.0,56585.0,28715.0,24631.0,23852.0,acs,2.751265521567949,,7.497903661604398,1.7166682195099228,15.961287617627876,65.86697397215626,69.84448479769055,83.06460038307505,85.77746822218353,,
31460,"Madera, CA Metro Area",2019,157327.0,157327.0,31025.0,,44387.0,3661.0,44387.0,2807.0,44387.0,8797.0,66675.0,44900.0,41777.0,9870.0,8127.0,7719.0,acs,19.720073477534054,,8.247910424223308,6.323923671345214,19.818865884155272,62.65766779152606,67.34158230221222,78.20668693009118,82.34042553191489,,
31540,"Madison, WI Metro Area",2019,664865.0,664865.0,52567.0,,279014.0,10382.0,279014.0,3106.0,279014.0,15166.0,169965.0,140681.0,137357.0,178741.0,163007.0,161337.0,acs,7.906417092191648,,3.720960238554338,1.1132057889568263,5.435569541313339,80.81487365045744,82.77057041155533,90.2630062492657,91.19731902585303,,
31700,"Manchester-Nashua, NH Metro Area",2019,417025.0,417025.0,43333.0,,162588.0,6615.0,162588.0,3528.0,162588.0,10094.0,140071.0,112618.0,107965.0,90388.0,82347.0,80737.0,acs,10.390983753971584,,4.06856594582626,2.1699018377740056,6.208330258075627,77.078767196636,80.40065395406616,89.32269770323494,91.10390759835376,,
31740,"Manhattan, KS Metro Area",2019,130285.0,130285.0,7299.0,,46526.0,1383.0,46526.0,1094.0,46526.0,3593.0,35520.0,28562.0,27254.0,21542.0,18839.0,18317.0,acs,5.602333346125801,,2.972531487770279,2.351373425611486,7.722563727808107,76.7286036036036,80.41103603603604,85.02924519543218,87.45241853124129,,
31820,"Manitowoc, WI Micro Area",2019,78981.0,78981.0,2918.0,,33831.0,1999.0,33831.0,233.0,33831.0,2770.0,30995.0,24904.0,24519.0,9199.0,8558.0,8467.0,acs,3.694559451007205,,5.908781886435518,0.6887174484939848,8.187756791108747,79.10630746894661,80.34844329730602,92.0426133275356,93.0318512881835,,
31860,"Mankato, MN Metro Area",2019,101927.0,101927.0,5549.0,,39791.0,998.0,39791.0,1347.0,39791.0,3171.0,27825.0,24199.0,23769.0,18351.0,16373.0,16096.0,acs,5.444092340596701,,2.5081048478299115,3.3851876052373653,7.969138749968586,85.42318059299191,86.96855345911949,87.71184131654951,89.22129584218844,,
31900,"Mansfield, OH Metro Area",2019,121154.0,121154.0,1519.0,,49812.0,3072.0,49812.0,1593.0,49812.0,6970.0,50372.0,35348.0,34125.0,11491.0,10284.0,10156.0,acs,1.253776185681034,,6.167188629245965,3.1980245723921947,13.992612221954548,67.74596998332407,70.17390613833082,88.38221216604299,89.49612740405534,,
31940,"Marinette, WI-MI Micro Area",2019,63130.0,63130.0,971.0,,29149.0,1421.0,29149.0,704.0,29149.0,2767.0,26305.0,20218.0,19255.0,5825.0,5012.0,4976.0,acs,1.5380959923966415,,4.874952828570448,2.415177193042643,9.492606950495729,73.19901159475386,76.8599125641513,85.42489270386267,86.04291845493562,,
31980,"Marion, IN Micro Area",2019,65769.0,65769.0,1164.0,,27127.0,1669.0,27127.0,322.0,27127.0,3077.0,23660.0,17271.0,16006.0,7709.0,6512.0,6512.0,acs,1.7698307713360395,,6.152541748073875,1.187009252773989,11.34294245585579,67.65004226542688,72.99661876584953,84.47269425346997,84.47269425346997,,
32020,"Marion, OH Micro Area",2019,65093.0,65093.0,1755.0,,25013.0,1666.0,25013.0,718.0,25013.0,4374.0,29905.0,18724.0,17715.0,4976.0,4480.0,4386.0,acs,2.696142442351712,,6.6605365210090755,2.8705073361851836,17.4869068084596,59.23758568801204,62.61160341080087,88.14308681672026,90.03215434083602,,
32100,"Marquette, MI Micro Area",2019,66699.0,66699.0,1133.0,,27981.0,1259.0,27981.0,410.0,27981.0,2384.0,20267.0,14064.0,13134.0,11177.0,9722.0,9494.0,acs,1.6986761420710956,,4.499481791215468,1.4652800114363318,8.520067188449305,64.8048551833029,69.39359550007401,84.94229220721124,86.98219558020936,,
32300,"Martinsville, VA Micro Area",2019,62934.0,62934.0,2100.0,,24448.0,1800.0,24448.0,1142.0,24448.0,2882.0,26823.0,17371.0,16828.0,5325.0,4655.0,4425.0,acs,3.3368290590142053,,7.362565445026178,4.671138743455497,11.788285340314136,62.737203146553334,64.76158520672557,83.09859154929578,87.41784037558685,,
32420,"Mayagüez, PR Metro Area",2019,94806.0,94806.0,1528.0,,37341.0,237.0,37341.0,2142.0,37341.0,18805.0,27535.0,16682.0,13003.0,14498.0,11526.0,10264.0,acs,1.6117123388815051,,0.6346910902225436,5.736322005302482,50.360193888754985,47.22353368440167,60.58471036862176,70.79597185818734,79.50062077527934,,
32580,"McAllen-Edinburg-Mission, TX Metro Area",2019,868707.0,868707.0,228865.0,,247544.0,20676.0,247544.0,3913.0,247544.0,67098.0,315720.0,224794.0,212545.0,78747.0,66306.0,64464.0,acs,26.345476668197676,,8.352454513137058,1.5807290825065443,27.10548427754258,67.32072722665653,71.20043076143418,81.86216617775915,84.2013029067774,,
32740,"Meadville, PA Micro Area",2019,84629.0,84629.0,1278.0,,35387.0,2651.0,35387.0,1226.0,35387.0,5097.0,31373.0,21776.0,21015.0,10241.0,8652.0,8372.0,acs,1.5101206442236113,,7.4914516630401,3.464549128210925,14.403594540367932,66.98434959997451,69.41000223121793,81.74982911825018,84.48393711551606,,
32780,"Medford, OR Metro Area",2019,220944.0,220944.0,13562.0,,87800.0,4762.0,87800.0,1885.0,87800.0,15367.0,79153.0,55800.0,52989.0,28795.0,22721.0,21297.0,acs,6.138206966471142,,5.42369020501139,2.146924829157175,17.502277904328018,66.94503051053024,70.49638042777912,73.96075707588123,78.90606007987498,,
32820,"Memphis, TN-MS-AR Metro Area",2019,1344910.0,1344910.0,69094.0,,505048.0,34291.0,505048.0,7124.0,505048.0,71858.0,490994.0,358259.0,336623.0,209996.0,187077.0,182412.0,acs,5.137444141243652,,6.7896516766723165,1.410558996372622,14.22795457065467,68.55949359869977,72.96606475842881,86.86451170498486,89.08598259014457,,
32900,"Merced, CA Metro Area",2019,277680.0,277680.0,79527.0,,80645.0,6801.0,80645.0,4242.0,80645.0,14889.0,116797.0,85182.0,77319.0,18953.0,15943.0,15450.0,acs,28.63980121002593,,8.433256866513734,5.26009052018104,18.46239692479385,66.19947430156597,72.93166776543919,81.5174378726323,84.11860919115708,,
32940,"Meridian, MS Micro Area",2019,99690.0,99690.0,805.0,,39404.0,2408.0,39404.0,89.0,39404.0,6928.0,41809.0,27454.0,25954.0,9016.0,7995.0,7846.0,acs,0.8075032601063297,,6.1110547152573345,0.2258653943762054,17.581971373464622,62.07754311272692,65.66528737831567,87.02307009760426,88.67568766637089,,
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2019,6166488.0,6166488.0,2563490.0,70474.0,2187192.0,116289.0,2187192.0,49457.0,2187192.0,329716.0,2150427.0,1691334.0,1619578.0,1133419.0,980982.0,957784.0,acs,41.57131255262315,1.142854733520928,5.3168171792874155,2.261209806912242,15.074853968010125,75.31425154167056,78.65107720466679,84.50396543555384,86.55069307996425,,
33140,"Michigan City-La Porte, IN Metro Area",2019,109888.0,109888.0,2732.0,,43100.0,2208.0,43100.0,1066.0,43100.0,5545.0,47500.0,32311.0,31513.0,10104.0,8678.0,8461.0,acs,2.486167734420501,,5.122969837587007,2.4733178654292343,12.865429234338746,66.34315789473685,68.02315789473684,83.73911322248614,85.8867775138559,,
33220,"Midland, MI Metro Area",2019,83156.0,83156.0,2903.0,,34350.0,1226.0,34350.0,826.0,34350.0,3644.0,25744.0,17902.0,17160.0,17368.0,14631.0,14269.0,acs,3.4910289095194575,,3.569141193595342,2.4046579330422126,10.60844250363901,66.65630826600373,69.53853325046613,82.1568401658222,84.24113311837863,,
33260,"Midland, TX Metro Area",2019,182782.0,182782.0,26658.0,,61159.0,2598.0,61159.0,756.0,61159.0,3856.0,66793.0,53211.0,51964.0,28164.0,24093.0,24093.0,acs,14.584587103762953,,4.247943883974558,1.2361222387547213,6.304877450579637,77.79857170661596,79.66553381342356,85.54537707711972,85.54537707711972,,
33340,"Milwaukee-Waukesha, WI Metro Area",2019,1575179.0,1575179.0,117552.0,,635351.0,34804.0,635351.0,10153.0,635351.0,77882.0,505804.0,387873.0,371057.0,318217.0,282649.0,278519.0,acs,7.46277089778368,,5.477916930956274,1.59801432593952,12.25810614919942,73.35983898901551,76.68444693992139,87.52486510777237,88.82272160192574,,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2019,3640043.0,3640043.0,385255.0,41925.0,1396025.0,55185.0,1396025.0,40580.0,1396025.0,96042.0,1070875.0,875453.0,846672.0,886070.0,803514.0,791062.0,acs,10.583803542980124,1.151772108186634,3.9530094375100737,2.9068247345140668,6.879676223563331,79.06356951091398,81.75118477880238,89.27759657814845,90.68290315663548,,
33500,"Minot, ND Micro Area",2019,74938.0,74938.0,3792.0,,32424.0,684.0,32424.0,268.0,32424.0,1903.0,26477.0,22933.0,22786.0,11655.0,10939.0,10929.0,acs,5.060183084683338,,2.1095484826054776,0.8265482358746608,5.869109301751789,86.05959889715602,86.61479774898969,93.77091377091377,93.85671385671384,,
33540,"Missoula, MT Metro Area",2019,119600.0,119600.0,2640.0,,50853.0,2269.0,50853.0,1165.0,50853.0,3526.0,34222.0,27818.0,26484.0,28056.0,24496.0,23923.0,acs,2.2073578595317724,,4.4618803217116,2.290916956718384,6.933710892179419,77.3888142130793,81.28689147332126,85.26874821785002,87.31109210151126,,
33660,"Mobile, AL Metro Area",2019,428039.0,428039.0,11081.0,,161217.0,11082.0,161217.0,1351.0,161217.0,22951.0,168331.0,114388.0,108022.0,51912.0,44401.0,43111.0,acs,2.58878279782917,,6.873964904445561,0.8380009552342494,14.23609172729923,64.17237466657954,67.95420926626706,83.04630913854214,85.53128371089537,,
33700,"Modesto, CA Metro Area",2019,550660.0,550660.0,109938.0,,174698.0,12977.0,174698.0,5244.0,174698.0,18665.0,228652.0,168631.0,157881.0,47332.0,40126.0,39051.0,acs,19.96476954926815,,7.428247604437372,3.00175159417967,10.684152079588776,69.04859786925108,73.75006560187533,82.50443674469703,84.7756274824643,,
33740,"Monroe, LA Metro Area",2019,200261.0,200261.0,4563.0,,77194.0,7532.0,77194.0,2046.0,77194.0,16145.0,76801.0,49132.0,46871.0,22319.0,18972.0,18811.0,acs,2.2785265228876317,,9.757235018265668,2.6504650620514547,20.9148379407726,61.029153266233514,63.97312534993034,84.28244993055245,85.00380841435548,,
33780,"Monroe, MI Metro Area",2019,150500.0,150500.0,3989.0,,60875.0,2502.0,60875.0,1746.0,60875.0,6380.0,57681.0,40851.0,38068.0,21005.0,18531.0,18464.0,acs,2.650498338870432,,4.110061601642711,2.8681724845995893,10.480492813141684,65.99746883722543,70.82228116710876,87.90288026660319,88.22185194001428,,
33860,"Montgomery, AL Metro Area",2019,372809.0,372809.0,13945.0,,145250.0,9172.0,145250.0,1646.0,145250.0,20415.0,130362.0,89878.0,86218.0,62938.0,53907.0,52108.0,acs,3.740521285698575,,6.314629948364888,1.1332185886402757,14.055077452667811,66.13737131986315,68.94493794203832,82.79258953255585,85.65095808573517,,
33980,"Morehead City, NC Micro Area",2019,69473.0,69473.0,2219.0,,28962.0,1017.0,28962.0,484.0,28962.0,2653.0,23815.0,17237.0,16397.0,10773.0,8512.0,8362.0,acs,3.194046608034776,,3.511497824735861,1.6711553069539395,9.160278986257856,68.85156414024775,72.37875288683603,77.61997586558991,79.01234567901234,,
34060,"Morgantown, WV Metro Area",2019,139044.0,139044.0,5494.0,,53129.0,3163.0,53129.0,1141.0,53129.0,5484.0,41358.0,28866.0,27120.0,29010.0,24693.0,24182.0,acs,3.951267224763384,,5.953434094374071,2.14760300400911,10.32204634004028,65.57377049180327,69.79544465399681,83.35746294381248,85.11892450879007,,
34100,"Morristown, TN Metro Area",2019,142749.0,142749.0,6243.0,,55874.0,3535.0,55874.0,643.0,55874.0,6692.0,57746.0,37694.0,35715.0,15059.0,12269.0,12124.0,acs,4.373410671878612,,6.326735154096718,1.1508035938003365,11.976948133299924,61.8484397187684,65.27551691892079,80.50999402350753,81.47287336476526,,
34180,"Moses Lake, WA Micro Area",2019,97733.0,97733.0,16071.0,,30866.0,878.0,30866.0,615.0,30866.0,5160.0,38353.0,27272.0,25341.0,8384.0,7078.0,6228.0,acs,16.443780504026275,,2.844553878053522,1.992483638955485,16.717423702455775,66.07305817015619,71.10786639897792,74.28435114503817,84.42270992366412,,
34340,"Mount Airy, NC Micro Area",2019,71783.0,71783.0,3872.0,,28408.0,1245.0,28408.0,549.0,28408.0,4540.0,28891.0,20982.0,20109.0,7012.0,5866.0,5848.0,acs,5.394034799325746,,4.38256829062236,1.932554210081667,15.981413686285553,69.60299055069052,72.62469281090998,83.3998859098688,83.65658870507701,,
34380,"Mount Pleasant, MI Micro Area",2019,69872.0,69872.0,1982.0,,24690.0,1427.0,24690.0,588.0,24690.0,2509.0,22323.0,16227.0,14952.0,8367.0,7220.0,6919.0,acs,2.836615525532402,,5.779667881733495,2.3815309842041312,10.162008910490076,66.98024459078081,72.69184249428841,82.6939165770288,86.29138281343373,,
34580,"Mount Vernon-Anacortes, WA Metro Area",2019,129205.0,129205.0,12610.0,,49043.0,2005.0,49043.0,732.0,49043.0,4791.0,48343.0,36315.0,34286.0,15712.0,13409.0,13266.0,acs,9.759684222746795,,4.088249087535428,1.4925677466712886,9.768978243582165,70.9223672506878,75.11945886684732,84.43228105906314,85.34241344195519,,
34620,"Muncie, IN Metro Area",2019,114135.0,114135.0,2807.0,,45640.0,4806.0,45640.0,1276.0,45640.0,6075.0,40148.0,27320.0,25690.0,11278.0,10306.0,10122.0,acs,2.459368291934989,,10.530236634531112,2.7957931638913234,13.310692375109554,63.9882434990535,68.04822158015344,89.74995566589821,91.3814506118106,,
34740,"Muskegon, MI Metro Area",2019,173566.0,173566.0,3418.0,,66148.0,3813.0,66148.0,1129.0,66148.0,10240.0,70437.0,48335.0,44837.0,18117.0,14364.0,14129.0,acs,1.9692796976366336,,5.764346616677753,1.7067787385862006,15.480437806131704,63.65546516745461,68.62160512230788,77.98752552850914,79.28464977645305,,
34780,"Muskogee, OK Micro Area",2019,67997.0,67997.0,1902.0,,26842.0,2355.0,26842.0,1737.0,26842.0,6252.0,27228.0,16472.0,15296.0,6719.0,5612.0,5612.0,acs,2.7971822286277335,,8.773563817897324,6.471201847850383,23.2918560464943,56.17746437490818,60.49654767151462,83.52433397827058,83.52433397827058,,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",2019,496901.0,496901.0,28701.0,,198645.0,8392.0,198645.0,1705.0,198645.0,15496.0,185279.0,134827.0,128410.0,60275.0,48336.0,46495.0,acs,5.775999645804697,,4.224621812781595,0.8583150846988346,7.800850763925596,69.30628943377285,72.76971486245068,77.1381169639154,80.19245126503526,,
34860,"Nacogdoches, TX Micro Area",2019,65204.0,65204.0,5083.0,,24722.0,1807.0,24722.0,454.0,24722.0,4058.0,22154.0,16949.0,16207.0,7170.0,6585.0,6574.0,acs,7.795534016318017,,7.309279184531996,1.8364210015370923,16.41452956880511,73.15608919382504,76.50537149047577,91.68758716875872,91.8410041841004,,
34900,"Napa, CA Metro Area",2019,137744.0,137744.0,29237.0,,48107.0,1715.0,48107.0,409.0,48107.0,827.0,45418.0,35932.0,34920.0,25222.0,21856.0,21135.0,acs,21.22560692298757,,3.564969754921321,0.8501881223106824,1.719084540711331,76.88581619622177,79.11400766216038,83.79589247482356,86.65450796923321,,
34940,"Naples-Marco Island, FL Metro Area",2019,384902.0,384902.0,101494.0,,140578.0,5353.0,140578.0,1976.0,140578.0,9164.0,117341.0,92020.0,88754.0,49343.0,36810.0,36257.0,acs,26.368789977708612,,3.807850446015735,1.405625346782569,6.518800950362077,75.6376714021527,78.42101226340324,73.47952090468759,74.60024724884988,,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2019,1933860.0,1933860.0,175136.0,,733787.0,29753.0,733787.0,6111.0,733787.0,54405.0,620878.0,480752.0,466786.0,429010.0,378738.0,371777.0,acs,9.056291561953811,,4.054718876186141,0.8328029796112496,7.41427689506628,75.18159767297279,77.43099288427034,86.65928533134426,88.28185823174285,,
35100,"New Bern, NC Metro Area",2019,127904.0,127904.0,6394.0,,52345.0,1694.0,52345.0,2765.0,52345.0,6816.0,48775.0,34616.0,32956.0,11980.0,9391.0,9180.0,acs,4.99906179634726,,3.2362212245677715,5.282261916133346,13.021300983857104,67.56740133264992,70.970784213224,76.62771285475793,78.3889816360601,,
35260,"New Castle, PA Micro Area",2019,85512.0,85512.0,1380.0,,37282.0,2160.0,37282.0,2029.0,37282.0,7163.0,32317.0,24299.0,22854.0,10252.0,9538.0,9038.0,acs,1.6138085882683133,,5.793680596534521,5.442304597392844,19.21302505230406,70.71819785252345,75.18952873100845,88.15840811548966,93.03550526726492,,
35300,"New Haven-Milford, CT Metro Area",2019,854757.0,854757.0,109553.0,,329006.0,17533.0,329006.0,10408.0,329006.0,45449.0,285623.0,215041.0,199656.0,162341.0,144973.0,141148.0,acs,12.816859060528314,,5.3290821443985825,3.1634681434381138,13.814033786617872,69.90193366780686,75.28840464528417,86.94538040297891,89.30153196050288,,
35380,"New Orleans-Metairie, LA Metro Area",2019,1270530.0,1270530.0,96808.0,,485267.0,28566.0,485267.0,7810.0,485267.0,59424.0,451606.0,331314.0,309539.0,226704.0,194015.0,189254.0,acs,7.619497375111174,,5.886656211941055,1.6094232659546188,12.245629725491328,68.54182628220174,73.36350712789466,83.48066200861035,85.58075728703507,,
35420,"New Philadelphia-Dover, OH Micro Area",2019,91987.0,91987.0,1670.0,,36788.0,1478.0,36788.0,511.0,36788.0,4142.0,36682.0,27398.0,26181.0,8694.0,7812.0,7699.0,acs,1.815473925663409,,4.017614439491139,1.389039904316625,11.259106230292486,71.37288043181942,74.69058393762609,88.55532551184726,89.85507246376811,,
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",2019,19216182.0,19216182.0,5697739.0,267018.0,7102817.0,392250.0,7102817.0,208857.0,7102817.0,860962.0,5753463.0,4336496.0,4126885.0,4632287.0,4094184.0,3982526.0,acs,29.650733949126835,1.3895476218949216,5.522456794255012,2.940481220338353,12.12141605225082,71.72871364602501,75.37192817612627,85.97321366314307,88.38364289604681,,
35660,"Niles, MI Metro Area",2019,153401.0,153401.0,7645.0,,61809.0,3171.0,61809.0,1429.0,61809.0,6598.0,56639.0,41656.0,39348.0,19738.0,16675.0,16241.0,acs,4.983670249867993,,5.13032082706402,2.3119610412723066,10.674820818974585,69.47156552905243,73.54649623051255,82.28290606951059,84.48171040632283,,
