fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2022,Uruguay,731,31,158,502,,28,
2022,Uzbekistan,4979,1793,216,947,1777,243,3
2022,Venezuela,21025,1339,3117,7733,707,8100,29
2022,Vietnam,24425,9749,2995,11446,4,89,142
2022,"Virgin Islands, British",45,,,28,,0,0
2022,Yemen,5648,2093,352,2585,480,,
2022,Zambia,365,32,73,203,26,31,0
2022,Zimbabwe,1433,69,783,334,106,133,8
2023,Afghanistan,30300,520,70,1930,750,860,26170
2023,Albania,5160,450,190,2350,1990,180,20
2023,Algeria,5150,170,90,860,4000,30,20
2023,Angola,570,10,30,160,280,90,0
2023,Anguilla,20,0,0,20,0,0,0
2023,Antigua and Barbuda,250,60,10,170,0,0,0
2023,Argentina,5050,160,1770,2930,90,60,50
2023,Armenia,4720,540,200,1650,2110,210,10
2023,Aruba,40,0,10,30,0,0,0
2023,Australia,2790,70,1090,1320,290,10,10
2023,Austria,380,20,160,190,20,0,0
2023,Azerbaijan,1370,60,120,360,730,90,10
2023,Bahamas,870,40,130,680,10,10,10
2023,Bahrain,200,20,90,80,10,10,0
2023,Bangladesh,18910,8880,2560,6970,0,470,20
2023,Barbados,300,30,40,220,0,0,0
2023,Belarus,2600,110,340,840,1180,130,0
2023,Belgium,670,10,370,270,10,10,0
2023,Belize,700,90,30,560,0,10,20
2023,Benin,710,50,30,330,290,10,0
2023,Bermuda,80,0,10,60,0,0,0
2023,Bhutan,210,0,20,50,100,40,0
2023,Bolivia,1580,190,140,1150,20,50,40
2023,Bosnia and Herzegovina,460,30,80,300,40,10,0
2023,Botswana,50,10,10,20,10,0,0
2023,Brazil,28880,600,14030,13700,20,320,210
2023,Brunei,30,0,10,10,0,0,0
2023,Bulgaria,960,60,120,640,120,20,10
2023,Burkina Faso,810,70,30,460,80,170,0
2023,Burma,3970,470,140,1100,760,1490,0
2023,Burundi,840,10,20,80,160,570,0
2023,Cabo Verde,1860,800,30,1020,20,0,0
2023,Cambodia,2470,440,130,1790,90,10,10
2023,Cameroon,6010,510,110,2400,1840,1140,10
2023,Canada,11870,670,5310,5490,70,50,280
2023,Cayman Islands,50,10,10,30,0,0,0
2023,Central African Republic,110,0,0,10,10,100,0
2023,Chad,270,10,10,40,170,40,0
2023,Chile,2200,90,720,1230,10,120,20
2023,"China, People's Republic",59260,4630,26270,22100,30,5940,280
2023,Colombia,24810,2000,2910,18970,10,800,100
2023,"Congo, Democratic Republic",4880,240,40,780,1120,2690,0
2023,"Congo, Republic",470,20,30,130,90,210,0
2023,Costa Rica,2490,100,380,1920,30,40,20
2023,Cote d'Ivoire,1700,200,50,760,500,170,10
2023,Croatia,250,10,70,160,10,10,0
2023,Cuba,81600,17020,20,21240,800,42510,10
2023,Curacao,40,0,0,30,0,0,0
2023,Cyprus,110,0,40,50,10,10,0
2023,Czechia,530,10,160,330,10,10,0
2023,Czechoslovakia (former),60,0,20,30,0,0,0
2023,Denmark,430,10,250,170,10,0,10
2023,Djibouti,160,10,0,30,50,60,0
2023,Dominica,390,100,20,260,0,0,0
2023,Dominican Republic,68870,40180,370,28100,0,90,130
2023,Ecuador,11300,1990,870,7180,250,290,720
2023,Egypt,10190,820,1170,3710,2940,1550,10
2023,El Salvador,26210,4620,3740,12650,0,3390,1810
2023,Equatorial Guinea,60,0,0,40,0,10,0
2023,Eritrea,1520,90,30,390,50,960,0
2023,Estonia,140,0,30,100,10,0,0
2023,Eswatini,20,0,0,20,0,0,0
2023,Ethiopia,6510,1240,300,3210,790,960,10
2023,Fiji,960,70,10,260,610,0,10
2023,Finland,320,0,140,150,20,0,0
2023,France,4480,150,2450,1710,140,20,20
2023,French Polynesia,20,0,10,10,0,0,0
2023,Gabon,160,10,10,90,30,10,0
2023,Gambia,1080,60,30,790,50,140,10
2023,Georgia,2690,250,160,1060,1110,110,0
2023,Germany,4550,130,1800,2220,330,50,30
2023,Ghana,6910,250,690,5140,740,80,20
2023,Greece,1020,60,360,520,60,0,10
2023,Grenada,450,70,30,350,0,0,0
2023,Guatemala,15690,2160,2690,5860,30,2900,2050
2023,Guinea,1540,40,80,690,500,240,10
2023,Guinea-Bissau,50,0,0,40,10,0,0
2023,Guyana,5860,3050,60,2720,10,20,10
2023,Haiti,15450,3050,220,11770,0,380,20
2023,Honduras,14140,1670,2440,6780,0,2110,1140
2023,Hong Kong,2290,600,850,820,10,10,0
2023,Hungary,810,20,270,460,40,10,10
2023,Iceland,60,0,20,40,0,0,0
2023,India,78070,15140,28570,31790,60,1740,790
2023,Indonesia,1930,90,310,1300,70,150,20
2023,Iran,11450,1860,3300,4030,1610,630,20
2023,Iraq,3960,290,110,1830,740,770,230
2023,Ireland,1340,20,640,670,10,0,10
2023,Israel,3650,80,1730,1750,40,50,10
2023,Italy,3470,130,1490,1600,120,100,20
2023,Jamaica,21460,5690,820,14820,0,80,60
2023,Japan,4060,80,1550,2230,180,0,10
2023,Jordan,7140,1310,580,4260,750,230,10
2023,Kazakhstan,2900,60,380,790,1460,200,10
2023,Kenya,5080,160,1260,2030,1350,270,20
2023,"Korea, North",20,0,10,20,0,0,0
2023,"Korea, South",15770,490,9570,5620,30,10,50
2023,Kosovo,1040,180,50,390,350,60,10
2023,Kuwait,1170,150,290,460,200,90,0
2023,Kyrgyzstan,2680,50,60,410,1970,190,10
2023,Laos,730,40,20,640,10,10,0
2023,Latvia,240,10,60,140,30,0,0
2023,Lebanon,3650,830,570,2010,160,70,10
2023,Lesotho,20,0,10,10,0,0,0
2023,Liberia,2590,200,10,1120,540,720,10
2023,Libya,920,40,220,290,300,70,0
2023,Lithuania,530,20,100,350,70,0,0
2023,Luxembourg,60,0,40,20,0,0,0
2023,Macau,90,20,30,40,0,0,0
2023,Madagascar,80,0,10,50,10,0,0
2023,Malawi,200,0,50,110,20,20,0
2023,Malaysia,1700,80,510,660,40,400,20
2023,Mali,40,0,0,20,10,0,0
2023,Malta,540,10,10,380,50,70,10
2023,Marshall Islands,40,0,10,20,0,0,0
2023,Mauritania,390,0,0,110,140,140,0
2023,Mauritius,60,0,20,40,0,0,0
2023,Mexico,180530,29860,8800,123280,10,1580,17000
2023,"Micronesia, Federated States",20,0,0,10,0,0,0
2023,Moldova,1540,70,80,830,340,230,0
2023,Mongolia,810,40,170,350,170,70,20
2023,Montenegro,340,20,20,260,30,10,0
2023,Montserrat,10,0,0,10,0,0,0
2023,Morocco,6170,410,170,2320,3260,10,10
2023,Mozambique,70,0,10,50,0,0,0
2023,Namibia,100,0,30,50,0,20,0
2023,Nauru,10,0,0,0,0,0,0
2023,Nepal,11930,660,2350,3930,4230,740,30
2023,Netherlands,1210,30,590,560,20,10,10
2023,Netherlands Antilles (former),10,0,0,10,0,0,0
2023,New Zealand,720,30,240,350,90,0,10
2023,Nicaragua,3870,620,160,2360,40,560,130
2023,Niger,200,0,30,110,30,10,10
2023,Nigeria,15790,830,3430,10740,20,770,20
2023,North Macedonia,920,100,80,500,220,10,0
2023,Norway,310,10,120,170,10,0,0
2023,Oman,210,10,120,50,30,0,0
2023,Pakistan,11110,1960,2460,5820,20,700,150
2023,Palau,10,0,0,10,0,0,0
2023,Panama,1010,110,110,750,0,20,10
2023,Papua New Guinea,40,0,10,10,10,0,0
2023,Paraguay,450,30,40,360,0,10,10
2023,Peru,12580,3150,600,7950,480,150,240
2023,Philippines,49200,12030,16250,20640,10,20,240
2023,Poland,3170,190,830,1930,190,10,30
2023,Portugal,890,30,230,610,10,10,10
2023,Qatar,660,40,270,100,160,30,60
2023,Romania,1860,60,400,1220,130,40,10
2023,Russia,11570,410,2260,4860,3200,830,30
2023,Rwanda,1850,60,50,250,810,680,0
2023,Saint Kitts and Nevis,150,40,10,100,0,0,0
2023,Saint Lucia,560,90,40,430,0,0,0
2023,Saint Vincent and the Grenadines,260,50,0,210,0,0,0
2023,Samoa,170,10,0,160,0,0,0
2023,Sao Tome and Principe,10,0,0,10,0,0,0
2023,Saudi Arabia,3040,260,950,890,640,280,10
2023,Senegal,1400,50,60,1030,170,80,20
2023,Serbia,690,0,150,510,10,20,0
2023,Serbia and Montenegro (former),540,60,50,290,120,20,10
2023,Sierra Leone,1870,210,30,1250,330,60,0
2023,Singapore,880,40,530,300,10,0,10
2023,Sint Maarten,50,10,0,30,0,0,0
2023,Slovakia,330,0,90,230,10,0,0
2023,Slovenia,100,10,30,60,0,0,0
2023,Somalia,1230,90,10,560,240,330,0
2023,South Africa,3850,90,1860,1560,290,50,10
2023,South Sudan,100,10,0,40,20,40,0
2023,Soviet Union (former),1440,10,260,810,10,340,0
2023,Spain,3350,150,1570,1270,70,270,10
2023,Sri Lanka,2270,120,590,630,750,150,10
2023,Sudan,3340,130,60,560,2260,330,0
2023,Suriname,140,50,20,70,0,0,0
2023,Sweden,820,30,310,440,20,0,10
2023,Switzerland,620,10,330,240,20,10,0
2023,Syria,3680,650,220,1660,200,930,0
2023,Taiwan,5300,390,2540,2180,170,0,30
2023,Tajikistan,2090,80,60,350,1550,40,10
2023,Tanzania,1820,30,110,380,120,1180,10
2023,Thailand,5230,180,570,3460,470,540,20
2023,Togo,2100,340,10,700,960,80,0
2023,Tonga,250,60,0,170,20,0,0
2023,Trinidad and Tobago,2590,530,300,1710,20,10,30
2023,Tunisia,660,20,100,390,150,10,0
2023,Turkey,7330,160,1570,2350,1480,1690,90
2023,Turkmenistan,720,30,60,120,450,50,0
2023,Turks and Caicos Islands,50,10,0,40,0,0,0
2023,Uganda,1660,40,150,520,310,640,10
2023,Ukraine,11250,520,1240,4880,2650,1940,30
2023,United Arab Emirates,1840,210,820,360,260,130,70
2023,United Kingdom,9720,290,4450,4860,50,30,40
2023,United States,220,10,30,120,10,20,40
2023,Uruguay,870,20,120,670,10,40,20
2023,Uzbekistan,5550,1110,160,1250,2790,190,50
2023,Venezuela,18440,620,3440,9220,360,4770,30
2023,Vietnam,36000,18180,3330,14080,0,150,260
2023,"Virgin Islands, British",40,0,0,30,0,0,0
2023,Yemen,5580,1040,90,3680,660,100,0
2023,Zambia,480,20,80,230,40,90,0
2023,Zimbabwe,1310,60,650,370,120,90,10
