tract20,tract10,area_share
29037060001,29037060001,0.9995
29037060003,29037060003,1.0
29037060004,29037060004,1.0
29037060100,29037060100,0.9993
29037060202,29037060202,1.0
29037060305,29037060305,1.0
29037060306,29037060301,1.0
29037060307,29037060301,1.0
29037060308,29037060302,1.0
29037060309,29037060302,1.0
29037060401,29037060400,1.0
29037060402,29037060400,1.0
29037060500,29037060500,0.9991
29037060601,29037060600,0.9269
29037060602,29037060600,1.0
29037060700,29037060700,1.0
29037060800,29037060800,0.9996
29037060904,29037060904,1.0
29037061001,29037061001,0.999
29037061002,29037061002,0.999
29037061100,29037061100,1.0
29037061200,29037061200,1.0
29037061300,29037061300,0.9993
29037061400,29037061400,0.9367
29039870101,29039870100,1.0
29039870102,29039870100,1.0
29039870200,29039870200,1.0
29039870300,29039870300,0.9999
29041470100,29041470100,1.0
29041470200,29041470200,1.0
29041470300,29041470300,1.0
29043020101,29043020101,1.0
29043020102,29043020102,0.9996
29043020201,29043020201,1.0
29043020202,29043020202,1.0
29043020204,29043020204,1.0
29043020205,29043020205,1.0
29043020206,29043020203,1.0
29043020207,29043020203,1.0
29043020302,29043020302,1.0
29043020303,29043020303,1.0
29043020304,29043020304,1.0
29043020307,29043020305,1.0
29043020308,29043020305,1.0
29043020309,29043020306,0.9982
29043020310,29043020306,0.9963
29043020401,29043020400,1.0
29043020402,29043020400,1.0
29043020501,29043020500,1.0
29043020502,29043020500,1.0
29045950100,29045950100,1.0
29045950200,29045950200,1.0
29045950300,29045950300,1.0
29047020201,29047020201,1.0
29047020202,29047020202,1.0
29047020300,29047020300,0.9762
29047020400,29047020400,1.0
29047020500,29047020500,1.0
29047020602,29047020602,0.9675
29047020603,29047020603,0.7354
29047020604,29047020604,0.991
29047020802,29047020801,0.9923
29047020803,29047020801,1.0
29047020901,29047020901,1.0
29047020902,29047020902,0.8469
29047021001,29047021001,1.0
29047021003,29047021003,1.0
29047021004,29047021004,1.0
29047021101,29047021101,0.9941
29047021103,29047021103,0.9663
29047021104,29047021102,1.0
29047021105,29047021102,1.0
29047021204,29047021204,1.0
29047021208,29047021208,1.0
29047021209,29047021206,0.9931
29047021210,29047021206,0.9865
29047021211,29047021205,1.0
29047021212,29047021205,0.994
29047021213,29047021207,0.9046
29047021214,29047021207,0.7946
29047021303,29047021303,0.9823
29047021307,29047021307,0.9937
29047021309,29047021309,1.0
29047021311,29047021310,1.0
29047021312,29047021310,0.9983
29047021313,29047021306,0.9207
29047021314,29047021305,0.9847
29047021401,29047021401,1.0
29047021403,29047021403,1.0
29047021404,29047021404,1.0
29047021601,29047021600,0.9891
29047021602,29047021600,1.0
29047021701,29047021701,1.0
29047021703,29047021702,1.0
29047021704,29047021702,1.0
29047021806,29047021806,1.0
29047021807,29047021803,1.0
29047021808,29047021803,1.0
29047021809,29047021804,1.0
29047021810,29047021804,1.0
29047021811,29047021805,1.0
29047021812,29047021805,1.0
29047021900,29047021900,1.0
29047022000,29047022000,0.9592
29047022100,29047022100,0.9925
29047022200,29047022200,1.0
29047022301,29047022301,1.0
29047022302,29047022302,0.9938
29049960100,29049960100,0.9998
29049960201,29049960200,1.0
29049960202,29049960200,1.0
29049960300,29049960300,1.0
29049960400,29049960400,0.9998
29051010300,29051010300,1.0
29051010401,29051010400,1.0
29051010402,29051010400,1.0
29051010500,29051010500,0.9999
29051010600,29051010600,0.9916
29051010701,29051010701,1.0
29051010702,29051010702,0.9991
29051010801,29051010800,0.9888
29051010802,29051010800,1.0
29051010901,29051010900,1.0
29051010902,29051010900,1.0
29051020198,29051020198,1.0
29051020200,29051020200,0.9911
29051020300,29051020300,1.0
29051020400,29051020400,1.0
29051020500,29051020500,1.0
29051020600,29051020600,1.0
29051020700,29051020700,1.0
29053950100,29053950100,1.0
29053950200,29053950200,1.0
29053950300,29053950300,1.0
29053950400,29053950400,1.0
29053950500,29053950500,1.0
29055450101,29055450101,1.0
29055450103,29055450102,1.0
29055450104,29055450102,0.9996
29055450200,29055450200,1.0
29055450301,29055450301,0.9994
29055450302,29055450302,0.9967
29055450401,29055450400,1.0
29055450402,29055450400,1.0
29057480100,29057480100,1.0
29057480200,29057480200,1.0
29059480100,29059480100,1.0
29059480200,29059480200,0.9998
29059480301,29059480300,1.0
29059480302,29059480300,1.0
29061470100,29061470100,1.0
29061470200,29061470200,1.0
29063080101,29063080100,1.0
29063080102,29063080100,1.0
29063080200,29063080200,1.0
29065960100,29065960100,0.9999
29065960200,29065960200,1.0
29065960300,29065960300,0.9968
29065960400,29065960400,0.9989
29067950100,29067950100,1.0
29067950200,29067950200,1.0
29067950500,29067950500,1.0
29069360100,29069360100,1.0
29069360200,29069360200,1.0
29069360300,29069360300,0.997
29069360400,29069360400,1.0
29069360500,29069360500,0.8998
29069360600,29069360600,0.9989
29069360700,29069360700,1.0
29069360800,29069360800,1.0
29069360900,29069360900,1.0
29069361000,29069361000,1.0
29071800101,29071800100,1.0
29071800102,29071800100,1.0
29071800103,29071800100,1.0
29071800104,29071800100,1.0
29071800201,29071800201,1.0
29071800202,29071800202,1.0
29071800301,29071800300,1.0
29071800302,29071800300,1.0
29071800401,29071800401,1.0
29071800403,29071800402,1.0
29071800404,29071800402,1.0
29071800501,29071800500,1.0
29071800502,29071800500,1.0
29071800603,29071800601,1.0
29071800604,29071800601,1.0
29071800605,29071800602,1.0
29071800606,29071800602,1.0
29071800702,29071800702,1.0
29071800703,29071800701,1.0
29071800704,29071800701,1.0
29071800801,29071800800,1.0
29071800802,29071800800,1.0
29071800901,29071800901,0.9928
29071800903,29071800902,0.9866
29071800904,29071800902,0.9381
29071801000,29071801000,1.0
29071801101,29071801101,1.0
29071801102,29071801102,1.0
29073960100,29073960100,0.8949
29073960200,29073960200,1.0
29073960300,29073960300,0.98
29073960400,29073960400,1.0
29073960500,29073960500,1.0
29075960100,29075960100,1.0
29075960200,29075960200,0.9994
29077000101,29077000100,0.923
29077000102,29077000100,1.0
29077000200,29077000200,1.0
29077000300,29077000300,1.0
29077000400,29077000400,1.0
29077000501,29077000501,1.0
29077000502,29077000502,0.9166
29077000600,29077000600,0.9996
29077000700,29077000700,1.0
29077000800,29077000800,1.0
29077000900,29077000900,1.0
29077001000,29077001000,1.0
29077001100,29077001100,0.9997
29077001200,29077001200,0.9988
29077001301,29077001301,0.9969
29077001302,29077001302,0.9985
29077001401,29077001400,1.0
29077001402,29077001400,1.0
29077001500,29077001500,1.0
29077001700,29077001700,1.0
29077001800,29077001800,1.0
29077001900,29077001900,0.9853
29077002200,29077002200,0.999
29077002300,29077002300,1.0
29077002402,29077002402,0.9995
29077002502,29077002502,1.0
29077002600,29077002600,0.9986
29077002700,29077002700,0.9978
29077002800,29077002800,1.0
29077002900,29077002900,0.9934
29077003003,29077003002,1.0
29077003004,29077003002,1.0
29077003100,29077003100,0.9963
29077003200,29077003200,1.0
29077003300,29077003300,0.9987
29077003600,29077003600,1.0
29077003701,29077003700,0.9989
29077003702,29077003700,1.0
29077003801,29077003800,1.0
29077003802,29077003800,0.9998
29077003900,29077003900,0.9999
29077004002,29077004002,1.0
29077004003,29077004003,0.9978
29077004004,29077004001,1.0
29077004005,29077004001,0.9989
29077004104,29077004101,1.0
29077004105,29077004101,1.0
29077004106,29077004102,1.0
29077004107,29077004102,1.0
29077004108,29077004103,1.0
29077004109,29077004103,1.0
29077004201,29077004201,1.0
29077004202,29077004202,0.9996
29077004303,29077004302,0.9988
29077004304,29077004302,1.0
29077004305,29077004301,1.0
29077004306,29077004301,1.0
29077004401,29077004400,1.0
29077004402,29077004400,0.9987
29077004500,29077004500,1.0
29077004601,29077004600,1.0
29077004602,29077004600,0.9999
29077004700,29077004700,1.0
29077004802,29077004802,1.0
29077004803,29077004803,1.0
29077004804,29077004801,1.0
29077004805,29077004801,1.0
29077004900,29077004900,0.9992
29077005001,29077005001,1.0
29077005002,29077005002,0.9997
29077005100,29077005100,1.0
29077005201,29077005200,1.0
29077005202,29077005200,0.9835
29077005500,29077005500,1.0
29077005600,29077005600,1.0
29077005700,29077005700,0.9997
29077005801,29077005800,0.806
29077005802,29077005800,1.0
29079960100,29079960100,0.9981
29079960200,29079960200,0.9953
29079960300,29079960300,0.9987
29079960400,29079960400,0.9996
29081950100,29081950100,1.0
29081950200,29081950200,0.9999
29081950300,29081950300,1.0
29083950100,29083950100,1.0
29083950200,29083950200,1.0
29083950300,29083950300,1.0
29083950400,29083950400,1.0
29083950500,29083950500,1.0
29083950600,29083950600,1.0
29085470100,29085470100,0.9999
29085470300,29085470300,0.9999
29085470501,29085470500,1.0
29085470502,29085470500,0.9991
29087960100,29087960100,0.9849
29087960200,29087960200,0.988
29087960300,29087960300,0.9628
29089960100,29089960100,0.9989
29089960200,29089960200,0.997
29089960300,29089960300,0.9998
29091090101,29091090100,0.9981
29091090102,29091090100,1.0
29091090200,29091090200,1.0
29091090300,29091090300,0.9988
29091090400,29091090400,1.0
29091090500,29091090500,0.9876
29091090600,29091090600,1.0
29091090700,29091090700,1.0
29091090801,29091090800,1.0
29091090802,29091090800,1.0
29093950100,29093950100,1.0
29093950200,29093950200,1.0
29093950300,29093950300,0.9939
29093950400,29093950400,1.0
29095000300,29095000300,0.9782
29095000600,29095000600,0.9997
29095000700,29095000700,1.0
29095000800,29095000800,1.0
29095000900,29095000900,1.0
29095001000,29095001000,1.0
29095001100,29095001100,0.9927
29095001800,29095001800,1.0
29095001900,29095001900,1.0
29095002000,29095002000,0.8799
29095002100,29095002100,1.0
29095002200,29095002200,1.0
29095002300,29095002300,1.0
29095003400,29095003400,1.0
29095003700,29095003700,1.0
29095003800,29095003800,1.0
29095004300,29095004300,1.0
29095004400,29095004400,0.9956
29095004600,29095004600,1.0
29095005100,29095005100,1.0
29095005200,29095005200,1.0
29095005300,29095005300,1.0
29095005400,29095005400,1.0
29095005500,29095005500,1.0
29095005601,29095005601,1.0
29095005602,29095005602,1.0
29095005700,29095005700,1.0
29095005801,29095005801,1.0
29095006000,29095006000,1.0
29095006100,29095006100,0.9997
29095006300,29095006300,0.9527
29095006500,29095006500,0.9997
29095006600,29095006600,1.0
29095006700,29095006700,1.0
29095006900,29095006900,1.0
29095007100,29095007100,1.0
29095007200,29095007200,1.0
29095007301,29095007300,0.9837
29095007302,29095007300,1.0
29095007400,29095007400,1.0
29095007500,29095007500,0.9939
29095007600,29095007600,0.9261
29095007700,29095007700,1.0
29095007802,29095007802,0.98
29095007900,29095007900,1.0
29095008000,29095008000,0.9199
29095008100,29095008100,1.0
29095008200,29095008200,1.0
29095008300,29095008300,1.0
29095008400,29095008400,1.0
29095008500,29095008500,1.0
29095008600,29095008600,1.0
29095008700,29095008700,0.9454
29095008800,29095008800,1.0
29095008900,29095008900,1.0
29095009000,29095009000,0.893
29095009100,29095009100,1.0
29095009200,29095009200,1.0
29095009300,29095009300,1.0
29095009400,29095009400,1.0
29095009500,29095009500,1.0
29095009600,29095009600,0.9501
29095009700,29095009700,1.0
29095009800,29095009800,1.0
29095009900,29095009900,1.0
29095010001,29095010001,1.0
29095010002,29095010002,1.0
29095010103,29095010103,1.0
29095010105,29095010105,1.0
29095010201,29095010201,1.0
29095010203,29095010203,0.9912
29095010204,29095010204,1.0
29095010500,29095010500,0.9996
29095010600,29095010600,0.9999
29095010702,29095010702,0.9967
29095011001,29095011000,0.9939
29095011002,29095011000,1.0
29095011100,29095011100,1.0
29095011200,29095011200,0.9966
29095011300,29095011300,1.0
29095011405,29095011405,1.0
29095011406,29095011406,0.9514
29095011407,29095011401,1.0
29095011408,29095011401,1.0
29095011409,29095011401,1.0
29095011410,29095011401,0.8525
29095011501,29095011500,1.0
29095011502,29095011500,1.0
29095011601,29095011600,0.9993
29095011602,29095011600,1.0
29095011701,29095011700,1.0
29095011702,29095011700,1.0
29095011800,29095011800,0.999
29095011900,29095011900,0.9992
29095012000,29095012000,1.0
29095012100,29095012100,0.9997
29095012200,29095012200,1.0
29095012300,29095012300,1.0
29095012400,29095012400,0.9903
29095012501,29095012501,1.0
29095012502,29095012502,0.9978
29095012600,29095012600,0.9996
29095012702,29095012701,1.0
29095012703,29095012701,1.0
29095012802,29095012802,1.0
29095012803,29095012803,1.0
29095012804,29095012804,1.0
29095012903,29095012903,1.0
29095012904,29095012904,1.0
29095012906,29095012906,1.0
29095013003,29095013003,1.0
29095013100,29095013100,0.9942
29095013203,29095013203,1.0
29095013208,29095013208,1.0
29095013210,29095013210,1.0
29095013301,29095013301,1.0
29095013307,29095013307,1.0
29095013309,29095013309,1.0
29095013313,29095013313,1.0
29095013401,29095013401,1.0
29095013405,29095013405,0.9997
29095013407,29095013407,1.0
29095013410,29095013410,0.9987
29095013416,29095013416,1.0
29095013417,29095013408,1.0
29095013418,29095013408,0.9998
29095013502,29095013502,0.8262
29095013504,29095013504,1.0
29095013606,29095013606,0.9888
29095013612,29095013612,1.0
29095013613,29095013608,1.0
29095013614,29095013608,0.9997
29095013615,29095013608,1.0
29095013705,29095013703,0.9998
29095013706,29095013703,1.0
29095013707,29095013704,0.9939
29095013708,29095013704,1.0
29095013801,29095013801,1.0
29095013803,29095013802,1.0
29095013804,29095013802,0.9985
29095013902,29095013902,1.0
29095013904,29095013904,1.0
29095013916,29095013916,0.9999
29095013917,29095013901,1.0
29095013918,29095013901,1.0
29095014002,29095014002,0.9999
29095014004,29095014004,1.0
29095014005,29095014005,0.9996
29095014006,29095014006,1.0
29095014008,29095014007,1.0
29095014009,29095014007,1.0
29095014111,29095014111,1.0
29095014112,29095014112,0.9986
29095014120,29095014120,0.9995
29095014121,29095014105,1.0
29095014122,29095014105,0.9998
29095014123,29095014108,1.0
29095014124,29095014108,1.0
29095014125,29095014114,0.9713
29095014126,29095014114,1.0
29095014127,29095014101,1.0
29095014128,29095014101,1.0
29095014203,29095014203,0.9999
29095014205,29095014204,0.9752
29095014206,29095014204,1.0
29095014300,29095014300,0.997
29095014400,29095014400,0.9963
29095014501,29095014501,0.9845
29095014503,29095014502,0.9791
29095014504,29095014502,0.9996
29095014601,29095014601,1.0
29095014603,29095014603,1.0
29095014604,29095014604,0.9986
29095014701,29095014701,0.9999
29095014702,29095014702,1.0
29095014804,29095014804,1.0
29095014806,29095014806,0.9893
29095014902,29095014902,1.0
29095014903,29095014903,0.9994
29095014904,29095014904,0.9952
29095014905,29095014905,0.993
29095015000,29095015000,1.0
29095015100,29095015100,0.9997
29095015200,29095015200,0.9707
29095015300,29095015300,0.9934
29095015401,29095015400,0.8344
29095015402,29095015400,1.0
29095015500,29095015500,0.9999
29095015600,29095015600,0.9999
29095015701,29095015700,0.9977
29095015702,29095015700,0.9964
29095015800,29095015800,0.9991
29095015900,29095015900,0.9994
29095016000,29095016000,1.0
29095016100,29095016100,0.9276
29095016200,29095016200,0.9636
29095016300,29095016300,0.9966
29095016400,29095016400,1.0
29095016500,29095016500,1.0
29095016600,29095016600,0.9998
29095016700,29095016700,0.9996
29095016801,29095016800,0.9999
29095016802,29095016800,1.0
29095016900,29095016900,1.0
29095017000,29095017000,0.9986
29095017100,29095017100,0.9995
29095017200,29095017200,1.0
29095017300,29095017300,0.9937
29095017400,29095017400,0.9958
29095017500,29095017500,0.9981
29095017600,29095017600,0.9988
29095017700,29095017700,0.9996
29095017800,29095017800,1.0
29095017900,29095017900,1.0
29095018000,29095018000,1.0
29095018101,29095018100,1.0
29095018102,29095018100,1.0
29095018200,29095018200,1.0
29095018500,29095018500,0.9878
29095018600,29095018600,1.0
29095019301,29095019300,0.9991
29095019302,29095019300,0.8571
29095980101,29095980101,0.9986
29095980802,29095980802,1.0
29095988300,29095988300,1.0
29095989100,29095989100,0.993
29095989200,29095989200,0.9992
29097010100,29097010100,1.0
29097010200,29097010200,0.9923
29097010301,29097010300,0.9975
29097010302,29097010300,0.9841
29097010400,29097010400,0.9962
29097010500,29097010500,0.9978
29097010601,29097010600,1.0
29097010602,29097010600,1.0
29097010700,29097010700,1.0
29097010800,29097010800,1.0
29097010901,29097010900,1.0
29097010902,29097010900,1.0
29097011000,29097011000,1.0
29097011100,29097011100,1.0
29097011201,29097011200,1.0
29097011202,29097011200,1.0
29097011301,29097011300,0.9915
29097011302,29097011300,1.0
29097011400,29097011400,1.0
29097011501,29097011500,1.0
29097011502,29097011500,1.0
29097011600,29097011600,1.0
29097011700,29097011700,1.0
29097011800,29097011800,1.0
29097011900,29097011900,0.995
29097012000,29097012000,0.9997
29097012100,29097012100,1.0
29097012201,29097012200,1.0
29097012202,29097012200,1.0
