cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
17020,2016,41.760141601663,48587.0,8.122928274208336,6.894670039433482,10.71834338675493,50.714037518607014,226864.0
17140,2016,58.90249231131203,476024.0,4.492789763865866,6.675823221634848,11.006423812684293,39.520401255941366,2161441.0
17300,2016,61.80488168993058,66985.0,3.522821944518302,6.774223886357614,10.846868021600375,44.09946110703918,282075.0
17420,2016,28.504359490274982,26838.0,4.911150402467282,6.54965074223381,10.711769821588275,39.53815012186558,123861.0
17460,2016,49.11822820240289,433729.0,5.932588445679437,6.654152520183219,10.861515060390364,39.19946871205765,2055612.0
17660,2016,44.54203262233375,33474.0,1.8145174355684301,6.81783057145415,10.854469524200214,38.37758814129806,154311.0
17780,2016,45.223760944401654,63617.0,12.414218188099687,6.773080375655535,10.650957184950148,59.33853862360794,254716.0
17820,2016,59.619520688242524,156224.0,6.90230750764747,6.963189985870238,11.061170314781226,41.42862909193655,712327.0
17860,2016,32.1221242743496,46510.0,6.714837423695029,6.70073110954781,10.873356965311512,56.82773016336314,176594.0
17900,2016,47.68883820061205,193777.0,4.734643885112376,6.794586580876499,10.863737751910739,42.61270505606625,816450.0
17980,2016,59.721030355039055,68753.0,4.082308911817449,6.725033642166843,10.678491179565906,40.54870565132834,307816.0
18020,2016,34.08290089051189,15609.0,11.203655929829734,6.777646593635117,10.987020043769144,42.28877624180828,81402.0
18140,2016,46.95998636941506,457794.0,7.631225753360242,6.776506992372183,11.006987875277014,39.93542650448475,2041520.0
18180,2016,41.223447250153576,30929.0,4.234025655866794,6.898714534329988,11.149153971411193,40.17951850415877,148582.0
18260,2016,23.748260007592695,23707.0,4.201938246562993,6.385194398997726,10.463903020642116,43.33911502422654,110925.0
18500,2016,68.87010765670591,19878.0,2.8037961625747885,6.504288173536645,10.831212662035947,38.6997616882145,96940.0
18580,2016,60.509751315653695,96910.0,8.342277877161598,6.844815479208263,10.89256395413593,40.377783369513764,452790.0
18700,2016,13.880778042316159,22261.0,8.293337808357107,6.946975992135418,10.923399287993865,57.42896268401233,89385.0
18880,2016,62.82311492360128,52226.0,6.5086741132109385,6.907755278982137,10.978899448033802,39.224903163331184,267059.0
19060,2016,62.1938334453943,20822.0,1.2346671220903949,6.556778356158042,10.732214027337896,44.84110900546616,99541.0
19100,2016,54.77310070633774,1409524.0,18.249083075115873,6.92951677076365,11.063696539420889,37.493072459103246,7232599.0
19140,2016,34.8850775872127,25713.0,15.19207249277296,6.508769136971682,10.677015845042886,38.31007708713774,143904.0
19260,2016,68.22476379910493,20110.0,2.6220012550079645,6.4692503167957724,10.663241426590055,39.79944315438025,103585.0
19300,2016,52.51878139835,43394.0,2.1787181810771807,6.858565034791365,10.946093704414498,38.669909160925485,208563.0
19340,2016,54.132624931081146,79804.0,4.766115736972808,6.577861357721047,10.87028126658339,38.26485604705512,383352.0
19460,2016,31.990670700958145,31728.0,3.634667927700715,6.349138991379798,10.704928442731342,38.22276454092009,152256.0
19500,2016,49.36615757365984,23113.0,1.6283435007038949,6.478509642208569,10.7406917860895,40.9142574746726,106550.0
19660,2016,36.61331280581141,113019.0,8.286836220388475,6.895682697747868,10.738351285714554,39.990682224069786,637674.0
19740,2016,46.57607363816724,595778.0,12.151056561039187,7.1592919047975645,11.183393091694665,37.028869723489,2853077.0
19780,2016,49.91664854678553,137970.0,7.744456260585293,6.7464121285733745,11.092915085420028,37.390449790607505,634725.0
19820,2016,54.64214945764518,887703.0,9.714732606465397,6.786716950605081,10.935639474503969,38.66877821525259,4297617.0
20020,2016,67.09634268689386,32893.0,1.6660578757254758,6.565264970035361,10.62230247984465,36.562482689857646,147834.0
20100,2016,54.814430314041005,38530.0,6.656866502313716,6.904750769961838,10.899328563168293,40.41033624927192,174827.0
20220,2016,54.24006160361921,20778.0,2.5030153706586393,6.641182169740591,11.009671106700555,41.68752463014837,97003.0
20260,2016,49.401895292838276,57933.0,2.2694796706622213,6.5998704992128365,10.845329065254289,44.69871775017809,279227.0
20500,2016,38.44045719075946,124062.0,11.945454707927118,6.853299093186078,10.936351699882175,43.96608030465732,559535.0
20700,2016,34.44149324304603,34261.0,9.558212621464437,6.889591308354466,11.003681922386889,43.32595755290304,166098.0
20740,2016,53.99123744389827,37432.0,2.3437406220365635,6.666956792429207,10.840717520423938,46.46572736460377,166614.0
20940,2016,72.3170595046879,26771.0,29.870137049916245,6.669498089857879,10.80151247560339,41.562559523142596,180883.0
21060,2016,50.94772425449717,33132.0,3.1007597359867596,6.630683385642372,10.857767470314318,36.07798969489331,150447.0
21140,2016,77.50981214978647,40511.0,8.858529499806163,6.60934924316738,10.900731346815949,37.58799970148512,203781.0
21300,2016,40.78801331853496,18020.0,3.471884340029193,6.659293919683638,10.844841560003951,38.935346979530706,86322.0
21340,2016,67.48374899645198,154452.0,25.143032891033755,6.647688373563329,10.64818299497665,41.43083528450559,842114.0
21500,2016,42.75064398915028,58619.0,4.918774687100616,6.555356891810665,10.798840613195402,42.712225391140294,276207.0
21660,2016,27.261140191310588,80811.0,5.4419393860667515,6.837332814685591,10.774299631131253,46.55270312348725,369519.0
21700,2016,37.36325737391468,31903.0,4.218930667564363,6.816735880594968,10.671974089641889,46.47258745580006,136646.0
21780,2016,47.09639368787491,69517.0,2.6808208945775887,6.570882962339584,10.822873489317585,40.879943575939535,315948.0
21820,2016,82.79430789133248,21644.0,5.868495601610258,7.152268856032539,11.255811394084866,45.30789262053383,100605.0
22020,2016,55.53688604326217,56539.0,5.051989719641868,6.648984550024776,11.002249829955362,49.50124642769807,238124.0
22140,2016,56.88043828553013,24824.0,2.860643557903701,6.709304340258298,10.859056688207119,37.97126115824092,115079.0
22180,2016,60.39542097159306,89626.0,6.083246360962067,6.759255270663693,10.720907774144534,43.35217704235292,380389.0
22220,2016,54.15484394000811,111015.0,10.555000161243509,6.638567789166521,10.856071640107553,41.17574285071162,527153.0
22300,2016,63.12413000060521,16523.0,4.018610291016449,6.580639137284949,10.874455845700979,43.44652786071633,75872.0
22380,2016,33.79978471474704,37160.0,3.236154086354217,6.889591308354466,10.916741642416737,58.722416478124174,140908.0
22420,2016,52.59971157127602,90837.0,2.345239406287092,6.569481420414296,10.690921662285279,38.877207262203534,408615.0
22500,2016,43.15519311172745,48314.0,2.673612459704043,6.553933404025811,10.650175500024103,38.72359542149054,205976.0
22520,2016,25.461761563120135,32755.0,2.2076787639728663,6.436150368369428,10.720775294568275,39.994180649273275,146534.0
22540,2016,56.15881368093757,20905.0,4.008067042606516,6.612041034833092,10.973528884216202,37.6431993334722,102144.0
22660,2016,37.067236135378245,77265.0,5.158635618968626,7.093404625868766,11.104490952541536,50.62232352160944,339993.0
22900,2016,65.86981716282368,57811.0,5.890615054742254,6.483107351457199,10.620595370540917,37.63419206491015,281227.0
23060,2016,63.923728721850075,92407.0,5.948791344180897,6.558197802812269,10.849705950651972,39.43610432829397,431802.0
23420,2016,62.43374180678256,175450.0,21.573095625641,6.835184586147301,10.793742269859441,42.11120662857055,979915.0
23460,2016,31.110283159463485,21472.0,3.4885534885534883,6.386879319362645,10.625027807597291,37.2710143410447,102564.0
23540,2016,27.71715732121914,67359.0,10.349330721514855,6.818924065275521,10.720598627827538,59.388139440939,281796.0
23580,2016,46.430021460472126,34482.0,17.427544154965748,6.779921907472252,10.913578233480955,37.15445659681676,196637.0
23700,2016,80.15310142969717,17766.0,2.5919944476329033,6.542471960506805,10.358567881186488,41.88137059465152,74923.0
23900,2016,54.02495718130658,20435.0,4.380504991192014,6.752270376141742,10.990364584985818,41.229203236953374,102180.0
24020,2016,38.77156214734806,24812.0,2.2521702659713374,6.7650389767805414,10.904376752675622,37.074919300352825,126367.0
24140,2016,72.11714460036607,24585.0,8.727345952476842,6.633318433280377,10.638520161969526,38.26347258093816,124150.0
24220,2016,58.9626852347795,22404.0,5.472878930924734,6.642486801367256,10.792838649154332,54.604555236728835,102743.0
24260,2016,70.45675413022353,14406.0,11.916947092914564,6.586171654854675,10.922966442206452,35.37478181156054,85584.0
24300,2016,30.002550695064404,31364.0,4.025106107953599,6.813444599510896,10.796427770802033,42.78430351293192,150083.0
24340,2016,51.69193607522592,231835.0,6.7780601452202704,6.699500340161678,11.005626946980394,42.298935713297766,1047099.0
24540,2016,75.82260371959943,62211.0,9.215344553998888,6.8690144506657065,11.057219140425318,40.20193510505221,294932.0
24580,2016,56.007295387187476,65795.0,4.776015284254453,6.602587892189336,10.968387926718702,38.97198507890206,318236.0
24660,2016,52.22749160066467,164894.0,8.76002957128253,6.638567789166521,10.739327160012657,41.429539209442645,756139.0
24780,2016,53.930364307171224,49601.0,4.906895384268141,6.57507584059962,10.74877625305556,53.38943310833194,177220.0
24860,2016,53.56209451772592,195138.0,5.704454928105314,6.692083742506628,10.832576042640143,41.59078595911175,884975.0
25060,2016,51.4292681304796,90221.0,3.303634867328109,6.720220155135295,10.745787228498514,38.12458552103434,391266.0
25180,2016,57.46733993423062,55649.0,5.20701850146124,6.836259277277067,10.93063964265343,36.57803577925056,263817.0
25220,2016,53.252443545669024,32637.0,1.6999464463315739,6.638567789166521,10.782325607359631,41.86758720735,130710.0
25260,2016,34.26253213367609,24896.0,19.22956237273425,6.86171134048073,10.882452568938104,41.600300473663346,149785.0
25420,2016,47.007027347388025,118110.0,6.385192409595922,6.827629234502852,11.026255724415309,39.76141891260768,568033.0
25500,2016,30.069484479776676,32957.0,7.8277694960172255,6.693323668269949,10.84679015665708,58.36650025929559,132822.0
25540,2016,38.16998500674278,238774.0,12.801490840511883,6.952728644624869,11.192155302996145,41.09053950532072,1206836.0
25620,2016,56.92429708087088,39087.0,2.9811226924188357,6.655440350367647,10.752890338868651,42.07939862202558,148803.0
25860,2016,44.00590537849955,73831.0,4.770626079459179,6.486160788944089,10.658952039160935,36.93294336288579,364187.0
25900,2016,50.22229540589494,36438.0,11.196831427721984,7.064759027791802,10.928632689322365,37.59271090863635,198449.0
25940,2016,53.125,35200.0,8.548111183570086,7.042286171939743,11.062818576238943,38.734790997508064,211614.0
25980,2016,80.44686765020312,18708.0,6.192025348603771,6.919683849847411,10.741622129409992,53.409722878039055,82687.0
26020,2016,30.55153561665863,12438.0,18.205278928730163,6.697034247666484,10.926585752727021,39.47617630347141,69749.0
26380,2016,65.60276309766552,48062.0,3.7640940787141,6.668228248417403,10.818357275254836,39.04984296795098,211525.0
26420,2016,56.80412167044453,1212324.0,23.457630672413462,6.9167150203536085,11.03016886113183,37.56517515813238,6772470.0
26580,2016,42.43805546359724,78538.0,0.8698844232844255,6.546785410760524,10.655375228118674,38.99799151975006,359588.0
26620,2016,51.32867547509166,101191.0,5.030463399448546,6.665683717782408,10.972293341621572,38.90022315699726,449720.0
26820,2016,92.35068110373734,28630.0,5.2310538615624305,6.594413459749778,11.004314054689937,37.929914468223316,143776.0
26860,2016,31.838822485515944,19159.0,1.7866240563197628,6.522092798170152,10.668071283033923,53.25950788285627,86364.0
26900,2016,51.9710117545446,444594.0,7.132505419043561,6.748759547491679,10.94641093534365,38.466167750789104,2001737.0
26980,2016,68.18123541629274,38999.0,11.23747245717535,6.777646593635117,10.964346051592322,53.5715928430155,168828.0
27060,2016,49.21267458505823,25847.0,13.766436860523882,6.904750769961838,10.93931977308153,62.21912012933828,104871.0
27100,2016,53.3366642725541,32023.0,2.0200681560015146,6.569481420414296,10.819958268212227,38.900033905967454,158460.0
27140,2016,50.491921005386,139250.0,2.4028832530706095,6.727431724850855,10.832339066455141,39.979322550686035,580178.0
27180,2016,64.15731452974475,30207.0,2.5647162367691676,6.677083461247136,10.65426664592879,43.77324316901356,129527.0
27260,2016,58.84066414214972,315836.0,8.479771507740432,6.914730892718563,10.947995582211037,38.36618166336932,1478212.0
27340,2016,117.45322149506866,43396.0,3.556771545827633,6.860663671448287,10.761089288061603,50.14685640061263,187136.0
27460,2016,53.30570728950838,26545.0,2.9002965159377316,6.42648845745769,10.650270282261983,42.076658320283386,129504.0
27500,2016,71.21731236639434,34149.0,4.881821556738028,6.621405651764134,10.834253018164596,38.13777191825972,161620.0
27620,2016,64.49245301081788,31337.0,1.6922405399053149,6.448889394146858,10.91565194179493,39.70280011893797,148915.0
27740,2016,38.42704380820973,43485.0,3.118000089798403,6.498282149476434,10.619936134498339,42.893911281778294,200449.0
27780,2016,56.374095379476714,26945.0,1.1192589733693554,6.428105272684596,10.694215061434937,40.56170345310918,134732.0
27860,2016,21.677881268852136,30169.0,3.235842227664064,6.517671272912275,10.638663998571394,42.48480726618548,129858.0
27900,2016,53.87399674762629,38126.0,4.872191445684879,6.55250788703459,10.733697383484413,37.778360260778875,177805.0
27980,2016,40.64265277675886,27262.0,21.921268598087917,7.134093721192866,11.188136709893818,34.00218391602653,165474.0
28020,2016,48.58357679465776,76672.0,5.255330580597666,6.61472560020376,10.859864007949568,46.26890248922798,336877.0
28060,2016,38.40269277845777,19608.0,2.419404172019331,6.7226297948554485,10.822614259229491,36.70839304908635,98082.0
28100,2016,47.312192640325584,23588.0,4.790560686495528,6.745236349484363,10.913468971726102,42.646341920725995,110008.0
28140,2016,50.2553143076398,448271.0,6.844207659752438,6.785587645007929,11.02492078461494,36.65473821617457,2104115.0
28180,2016,84.80958493795464,11685.0,14.551083591331269,7.23561914106675,11.175268526867258,36.36796193497224,72029.0
28420,2016,53.416626621816434,52025.0,13.79550883225411,6.774223886357614,11.018973346205863,37.462350051589546,283846.0
28580,2016,28.43430227293308,11043.0,18.782958382336204,7.424761761823209,11.093112922904789,36.41249027004371,79077.0
28660,2016,83.08695994954273,101472.0,7.551039604301114,6.767343125265392,10.862876087313007,41.90213366070432,435887.0
28700,2016,40.98591549295775,63900.0,1.6950309206656637,6.450470422144176,10.616706931897728,36.087694075993156,307723.0
28740,2016,28.91722620323873,35446.0,7.6864276747105595,6.917705609835305,11.047551104108155,41.75157178002535,179225.0
28900,2016,54.74631751227496,12220.0,6.593621600469575,6.53813982376767,10.727750710953611,43.308769470138664,66443.0
28940,2016,44.097588935533345,188423.0,3.94257809443593,6.637258031284457,10.817014468587551,41.50464989608478,869076.0
29100,2016,53.45445556791497,32364.0,3.6177484372261497,6.633318433280377,10.928040585812553,50.66876527467856,136936.0
29180,2016,55.81338650552474,114847.0,3.4746748913591903,6.660575149839686,10.72346560226837,41.64060652749281,491528.0
29300,2016,55.59590623968307,15145.0,5.749589315048925,6.673297967767654,10.654219444947001,41.72471538537313,70005.0
29340,2016,66.03914537576573,46851.0,2.0040302364148253,6.660575149839686,10.73650536521646,41.73757277205553,207432.0
