STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
29,00901,122958.0,3394.0,55517.0,1831.0,3109.0,137.0,65260.0,1831.0,757.0,0.0,77079.0,2030.0,2340.0,0.0,18788.0,18893.0,24910644.565136563,7698.0,185471961.5,1916.0,970153305.675
29,00902,140035.0,12327.0,66356.0,6206.0,1935.0,635.0,77060.0,7064.0,480.0,276.0,90218.0,8507.0,5216.0,1806.0,20731.0,21978.0,19105497.317712974,7540.0,35778932.875,1517.0,772626184.455
29,01000,113498.0,4457.0,53497.0,2117.0,2733.0,255.0,61690.0,2354.0,329.0,255.0,72330.0,2878.0,1629.0,375.0,17802.0,18510.0,18065899.019809373,6482.0,75838159.75,1044.0,955987187.3925
29,01101,186989.0,28709.0,88377.0,12870.0,8026.0,3163.0,102690.0,13934.0,4442.0,3163.0,127571.0,19034.0,14174.0,8272.0,20051.0,21152.0,26227345.653433155,8911.0,226142673.45,1757.0,1342827011.625
29,01102,131429.0,9613.0,55551.0,4020.0,4083.0,441.0,64069.0,4340.0,1593.0,441.0,80571.0,6081.0,6624.0,1651.0,25029.0,26145.0,14341482.793492325,3247.0,72584283.5,1352.0,636212504.0
29,01103,147304.0,8708.0,64281.0,2178.0,2403.0,837.0,77700.0,3161.0,866.0,837.0,88933.0,4280.0,1807.0,946.0,22536.0,22874.0,19729662.17933746,7435.0,148443458.925,2448.0,769784580.925
29,01104,117834.0,4439.0,52872.0,2245.0,863.0,473.0,64347.0,3182.0,325.0,227.0,73022.0,3358.0,2415.0,711.0,19900.0,20117.0,26368931.055066872,9163.0,147414401.525,3031.0,1214290067.075
29,01105,143499.0,2288.0,67246.0,844.0,4898.0,262.0,79137.0,1099.0,1772.0,262.0,90684.0,1068.0,3318.0,343.0,23876.0,25486.0,19030554.070245344,6365.0,174790110.15,3157.0,1044068378.875
29,01200,130114.0,4350.0,58588.0,2317.0,3076.0,267.0,70569.0,2298.0,255.0,255.0,80019.0,3124.0,1183.0,339.0,24574.0,25221.0,21093201.31080447,6753.0,95494008.9,1725.0,890366879.285
29,01300,125691.0,4863.0,49313.0,1991.0,3562.0,651.0,57428.0,2263.0,565.0,501.0,72784.0,2445.0,1688.0,711.0,26929.0,27193.0,5396891.576723883,1616.0,36459150.375,768.0,232272854.475
29,01400,120792.0,2663.0,42319.0,595.0,3989.0,0.0,50449.0,1177.0,91.0,0.0,69873.0,1251.0,535.0,24.0,26362.0,26563.0,9732282.265610766,3071.0,36985557.5,811.0,321115696.65999997
29,01500,104647.0,2989.0,38709.0,1449.0,4406.0,87.0,48011.0,1608.0,345.0,87.0,60240.0,1918.0,654.0,297.0,26922.0,27416.0,4712377.067638889,1952.0,70950746.25,1226.0,264954208.8375
29,01600,136309.0,4981.0,54972.0,2885.0,3039.0,123.0,58519.0,1208.0,161.0,108.0,89348.0,3400.0,2390.0,146.0,20499.0,21075.0,7278142.369751984,3263.0,73075258.4,2414.0,423811239.3
29,01700,131153.0,1947.0,55404.0,896.0,5708.0,123.0,65230.0,966.0,232.0,123.0,78348.0,1321.0,308.0,123.0,26566.0,26826.0,8087251.692330134,3711.0,67239398.35,1549.0,456893262.075
29,01801,120527.0,3400.0,56218.0,1424.0,698.0,0.0,66951.0,1490.0,82.0,0.0,74872.0,1667.0,852.0,121.0,19262.0,19863.0,25620932.72763701,7840.0,99430742.3,2549.0,1258239021.275
29,01802,163592.0,6149.0,78310.0,2908.0,3595.0,470.0,92121.0,3501.0,1706.0,213.0,103569.0,4357.0,4709.0,2137.0,26082.0,27101.0,31402369.63167223,12822.0,244424381.725,3447.0,1245731445.85
29,01803,140133.0,2354.0,65113.0,754.0,2467.0,13.0,76573.0,854.0,72.0,0.0,88973.0,854.0,499.0,0.0,28026.0,28955.0,22597842.29157066,8366.0,131130197.625,1670.0,1212265658.575
29,01901,128141.0,1150.0,57595.0,209.0,2694.0,0.0,66363.0,209.0,614.0,0.0,73871.0,209.0,1385.0,0.0,21435.0,23001.0,14516949.717528384,5077.0,98966031.91749999,2023.0,435282112.4925
29,01902,112592.0,3089.0,51201.0,1698.0,1128.0,175.0,62338.0,1698.0,878.0,175.0,74000.0,2836.0,2284.0,1250.0,20718.0,22427.0,13363058.365960166,4973.0,99210788.3875,1564.0,676475846.8875
29,01903,158968.0,10712.0,69678.0,4351.0,7745.0,1971.0,78900.0,4351.0,1807.0,1478.0,100828.0,6236.0,4716.0,3386.0,26340.0,27204.0,18014107.15499679,5629.0,38033295.5,781.0,752642693.825
29,01904,103927.0,2119.0,41533.0,595.0,378.0,0.0,50678.0,1299.0,246.0,0.0,58618.0,1450.0,1344.0,0.0,23093.0,26922.0,30062123.620270498,8250.0,310019582.7,3085.0,1445040818.14
29,01905,107241.0,918.0,45378.0,229.0,653.0,0.0,59560.0,444.0,369.0,0.0,70091.0,627.0,1988.0,13.0,18377.0,19503.0,32649674.136560667,8997.0,167951751.64,2143.0,1588811791.99
29,01906,119116.0,2955.0,55425.0,1631.0,763.0,0.0,65984.0,1786.0,569.0,0.0,72437.0,1650.0,1117.0,0.0,18935.0,21498.0,28505926.631841663,9316.0,174279947.025,2985.0,1260783237.775
29,01907,159197.0,3979.0,71152.0,1210.0,3011.0,0.0,87161.0,2154.0,931.0,0.0,96637.0,1862.0,5913.0,107.0,28638.0,30628.0,33229139.26914015,10503.0,375065736.475,4894.0,1703871993.3125
29,01908,102596.0,820.0,42873.0,383.0,580.0,0.0,51992.0,461.0,0.0,0.0,57941.0,496.0,1141.0,0.0,27041.0,27683.0,20242204.53138889,7717.0,127211332.625,2129.0,893556754.175
29,02001,107662.0,2290.0,39889.0,1228.0,2071.0,0.0,50955.0,1471.0,310.0,0.0,72679.0,1626.0,2259.0,117.0,21250.0,22261.0,9406705.678300807,3318.0,9573807.5,301.0,420437005.1625
29,02002,172212.0,5974.0,94437.0,2433.0,5696.0,625.0,106128.0,2972.0,2499.0,540.0,116460.0,3706.0,6168.0,1051.0,21519.0,23669.0,35996851.7264772,13328.0,325956774.15,4599.0,2206591274.855
29,02101,114334.0,3325.0,52470.0,1659.0,2741.0,170.0,60670.0,1395.0,385.0,0.0,72101.0,1859.0,1095.0,7.0,19614.0,20164.0,17718930.36337796,6238.0,137071948.25,1875.0,705581287.7
29,02102,117658.0,2270.0,51199.0,673.0,1896.0,53.0,60777.0,1028.0,408.0,408.0,73905.0,1309.0,53.0,53.0,20879.0,21109.0,14135362.194871794,5579.0,117304523.125,2030.0,565993549.95
29,02200,128016.0,1365.0,48872.0,30.0,2434.0,0.0,57847.0,219.0,138.0,0.0,80591.0,923.0,418.0,0.0,23904.0,24102.0,5881825.9043027405,2669.0,57599701.125,1317.0,364531705.525
29,02300,121556.0,2818.0,51153.0,1163.0,4234.0,371.0,63868.0,1239.0,555.0,301.0,75887.0,2277.0,1437.0,588.0,21855.0,21956.0,13978219.041819781,4869.0,62349548.25,1099.0,616769166.98
29,02400,106681.0,2495.0,40346.0,933.0,3496.0,284.0,47835.0,1110.0,284.0,284.0,63749.0,1422.0,849.0,656.0,21092.0,21319.0,4232852.15903478,2366.0,24785196.725,1088.0,275978097.9125
29,02500,117151.0,2010.0,44288.0,549.0,4797.0,0.0,50174.0,549.0,19.0,0.0,68638.0,1195.0,300.0,0.0,24680.0,24902.0,4648203.276289683,1904.0,28143745.25,633.0,275531743.25
29,02600,117204.0,1559.0,39409.0,577.0,4062.0,0.0,48228.0,890.0,467.0,0.0,68049.0,1050.0,680.0,0.0,25115.0,25293.0,1732628.7315176153,908.0,34878913.75,1130.0,170734338.6875
29,02701,179612.0,3843.0,75640.0,2283.0,4245.0,230.0,88484.0,2326.0,0.0,0.0,110279.0,2928.0,801.0,0.0,29560.0,30490.0,15778810.446884366,5570.0,132985059.375,3796.0,912741466.41
29,02702,127468.0,4122.0,53513.0,1914.0,3356.0,0.0,67794.0,2634.0,273.0,0.0,87818.0,3154.0,2140.0,258.0,19515.0,20389.0,8164222.644473685,2759.0,76461929.35,1276.0,573204261.55
29,02703,139582.0,6187.0,62188.0,1656.0,1475.0,0.0,73662.0,2136.0,0.0,0.0,86465.0,3868.0,1915.0,650.0,25059.0,25975.0,18027728.207860276,7071.0,101807239.5,2385.0,845043753.7525
29,02800,149092.0,9414.0,57663.0,3989.0,5475.0,846.0,68172.0,4335.0,1040.0,677.0,85865.0,5447.0,2752.0,1756.0,35134.0,35690.0,19607753.35412986,5161.0,43176145.9,1568.0,763982224.125
29,02900,188111.0,8169.0,79594.0,3311.0,7237.0,106.0,96843.0,3698.0,1036.0,0.0,116558.0,5310.0,4321.0,894.0,31193.0,31992.0,15484684.936527777,6490.0,94848309.9,1474.0,606266771.22
30,00100,150340.0,2642.0,57416.0,1247.0,4203.0,85.0,69134.0,1518.0,0.0,0.0,87056.0,1706.0,466.0,149.0,32418.0,34481.0,11113110.57925532,4219.0,231772234.7,4093.0,725943964.0525
30,00200,175460.0,5422.0,79190.0,2772.0,2878.0,46.0,97193.0,2934.0,176.0,0.0,112843.0,3595.0,304.0,0.0,35591.0,36690.0,21011224.841787927,6150.0,120050266.75,2624.0,1161801439.025
30,00300,124125.0,4895.0,51145.0,3028.0,3237.0,187.0,61456.0,3109.0,225.0,225.0,73316.0,3635.0,258.0,186.0,31556.0,31976.0,14499771.251130953,4133.0,118100986.75,1371.0,778363951.05
30,00400,126905.0,1095.0,64341.0,723.0,2757.0,0.0,79039.0,966.0,1027.0,0.0,88751.0,1053.0,2021.0,47.0,17442.0,18034.0,32454229.794237636,9097.0,230837494.025,3375.0,1336158951.15
30,00500,159942.0,4250.0,70934.0,1742.0,2006.0,0.0,81646.0,1499.0,0.0,0.0,97215.0,2520.0,1481.0,57.0,32305.0,32551.0,15468545.68454365,4308.0,378079303.05,2629.0,1086875684.45
30,00600,136604.0,2495.0,55043.0,745.0,3373.0,112.0,67435.0,895.0,0.0,0.0,79036.0,1663.0,480.0,0.0,31810.0,32263.0,11016108.739249254,4468.0,86724482.45,1711.0,744593497.4025
30,00700,150454.0,5455.0,58685.0,2876.0,3491.0,353.0,73623.0,3147.0,0.0,0.0,87396.0,3363.0,579.0,48.0,31575.0,31911.0,11337963.834869143,4531.0,102491924.1,2268.0,596146678.0
30,00800,113403.0,6948.0,52511.0,2770.0,4412.0,1175.0,62117.0,3406.0,0.0,0.0,71346.0,3745.0,180.0,68.0,19007.0,19934.0,13431955.188073592,3922.0,106610082.675,1521.0,601853073.37
31,00100,105642.0,12742.0,41922.0,5101.0,2035.0,439.0,54533.0,6837.0,0.0,0.0,59443.0,8274.0,1059.0,191.0,24046.0,24289.0,7856807.320206131,2519.0,52797568.625,1194.0,414694598.875
31,00200,187035.0,23429.0,76064.0,9803.0,8790.0,2517.0,95054.0,13458.0,5454.0,1978.0,109652.0,15314.0,12010.0,5836.0,33558.0,34294.0,15656851.424573792,5785.0,264832023.5,4082.0,933221251.85
31,00300,109066.0,8703.0,47975.0,3569.0,4046.0,368.0,57108.0,4264.0,2637.0,109.0,64494.0,5298.0,8201.0,1585.0,19543.0,20170.0,5396874.978685255,2004.0,69672038.875,1310.0,359230476.125
31,00400,99875.0,13019.0,44699.0,6104.0,4856.0,1649.0,53407.0,6924.0,2972.0,1568.0,57094.0,7715.0,5518.0,3973.0,21193.0,22662.0,10874348.004682396,3564.0,51472870.425,1146.0,442039443.9
31,00500,118168.0,9428.0,51255.0,4171.0,3460.0,1203.0,63350.0,5405.0,1573.0,1250.0,71826.0,6582.0,3316.0,1858.0,23299.0,23771.0,9694347.435051743,3419.0,164048156.0,2101.0,635064398.385
31,00600,137321.0,6819.0,59499.0,3368.0,2109.0,575.0,71739.0,3893.0,813.0,469.0,80075.0,4065.0,2137.0,1184.0,29052.0,29382.0,14014744.63959513,5337.0,113162506.175,2178.0,618323595.95
31,00701,109981.0,6078.0,46849.0,1864.0,2477.0,808.0,55323.0,2344.0,1001.0,796.0,65018.0,2977.0,2858.0,1166.0,20955.0,21003.0,10876430.287520327,4368.0,109373136.3125,2260.0,609185584.5125
31,00702,205164.0,14473.0,96239.0,4523.0,3774.0,219.0,113594.0,6226.0,1873.0,219.0,131409.0,7415.0,7638.0,2368.0,25780.0,27008.0,29543021.90358675,11044.0,361282804.0,5225.0,1547205161.675
31,00801,175114.0,14051.0,73255.0,5937.0,7957.0,3252.0,102295.0,8112.0,6252.0,3754.0,123003.0,9182.0,10674.0,4971.0,21240.0,22071.0,14087009.477822997,6369.0,120475250.4,2116.0,869996355.05
31,00802,157645.0,7800.0,66688.0,2695.0,1639.0,189.0,80083.0,4199.0,845.0,189.0,94900.0,4738.0,4158.0,452.0,27628.0,29153.0,25822363.17998914,9339.0,187660738.975,3270.0,1302749297.0475
31,00901,216994.0,12180.0,99503.0,4485.0,2998.0,1239.0,122106.0,5940.0,2584.0,917.0,135656.0,7493.0,9665.0,2636.0,28642.0,29863.0,44666279.603860445,16046.0,462867652.9875,5799.0,1852543274.3375
31,00902,159310.0,7278.0,70791.0,2709.0,2608.0,149.0,85984.0,3358.0,1011.0,149.0,97146.0,3986.0,4390.0,469.0,27820.0,29291.0,33433970.47603397,12126.0,340967651.5,4077.0,1789830520.4
31,00903,105509.0,14354.0,41748.0,5206.0,3821.0,997.0,52420.0,6187.0,2298.0,639.0,67944.0,9023.0,6277.0,2925.0,14573.0,14766.0,6764474.779017857,2442.0,35105314.5,835.0,477104757.55
31,00904,118642.0,35582.0,51578.0,12520.0,10521.0,6201.0,64352.0,16469.0,8424.0,5704.0,79634.0,21751.0,16575.0,10902.0,11687.0,11938.0,11060084.634684343,4359.0,49204091.25,852.0,587062322.525
32,00101,157689.0,34991.0,72242.0,18565.0,9751.0,7224.0,85493.0,20419.0,7291.0,6835.0,101849.0,25158.0,13603.0,10140.0,24448.0,27321.0,15406978.601286376,4314.0,177164678.375,2514.0,715969224.175
32,00102,192565.0,44152.0,90932.0,20594.0,11950.0,6521.0,114951.0,24971.0,8699.0,4815.0,129102.0,29646.0,15520.0,8585.0,23552.0,28699.0,26780768.78112103,8723.0,115412604.75,1784.0,1189928696.615
32,00103,156614.0,23047.0,67127.0,10383.0,4675.0,2286.0,81561.0,12888.0,2225.0,1915.0,94305.0,14482.0,5357.0,3083.0,29298.0,31882.0,34657438.08562673,10574.0,180843842.85,2535.0,1223761638.9
32,00200,185547.0,29386.0,69687.0,10748.0,6251.0,1874.0,80054.0,12175.0,1546.0,1380.0,110012.0,18266.0,6631.0,4977.0,36336.0,38427.0,10423675.1744382,4272.0,31365539.6,499.0,353219485.45
32,00300,176254.0,32009.0,69180.0,13605.0,9033.0,4726.0,80767.0,15086.0,4848.0,4275.0,103480.0,20883.0,11027.0,8464.0,41045.0,43057.0,18116734.93464319,5440.0,74065939.35,1019.0,699025107.775
32,00401,157851.0,33822.0,68918.0,16026.0,5050.0,2604.0,78899.0,17921.0,2204.0,1287.0,96599.0,21246.0,7130.0,4169.0,19538.0,24017.0,19052302.192691766,6820.0,102588778.95,1595.0,711984367.925
32,00402,160390.0,61042.0,66534.0,27618.0,13098.0,8287.0,75989.0,31440.0,7633.0,5741.0,96697.0,39846.0,21192.0,14820.0,15602.0,18689.0,2380684.331486569,1181.0,9632793.525,749.0,89033841.1675
32,00403,242104.0,86845.0,108568.0,42604.0,19766.0,14622.0,123703.0,48166.0,14147.0,11503.0,158837.0,59475.0,31170.0,21885.0,19613.0,23969.0,17356253.837252446,6243.0,90440500.5,1202.0,677096316.925
32,00404,176781.0,32715.0,79562.0,14839.0,5986.0,2737.0,90611.0,16536.0,3256.0,1952.0,115534.0,21440.0,10077.0,4723.0,16841.0,19979.0,21626248.359491676,7253.0,158347425.725,2201.0,867840573.2
32,00405,183190.0,18284.0,73107.0,7454.0,3485.0,694.0,85908.0,7795.0,1233.0,126.0,110307.0,12403.0,9899.0,1430.0,33938.0,41725.0,34617706.74471814,9792.0,109811470.5,1596.0,1279932802.055
32,00406,130862.0,45740.0,64347.0,23455.0,11728.0,6352.0,74409.0,26295.0,8682.0,5709.0,87324.0,33032.0,20062.0,13058.0,16176.0,19331.0,10901667.856655983,2654.0,17056200.0,251.0,231884521.35
32,00407,128214.0,56834.0,57869.0,28221.0,17474.0,10752.0,64017.0,30500.0,13430.0,9114.0,86562.0,39495.0,28706.0,18739.0,8759.0,12507.0,1670670.01875,579.0,816261.0,185.0,98382382.96700001
32,00408,157628.0,61651.0,67655.0,28899.0,12601.0,8390.0,78503.0,31238.0,8702.0,6089.0,101868.0,42935.0,26903.0,16216.0,14440.0,21277.0,3800576.530416667,1592.0,3520887.0,83.0,102370703.25
32,00409,151373.0,41874.0,71355.0,22169.0,15327.0,7045.0,82689.0,25068.0,10443.0,5866.0,102190.0,29405.0,29506.0,13579.0,15593.0,21597.0,8741278.437256493,1717.0,689354.75,124.0,387356962.125
32,00410,113810.0,18011.0,56440.0,10127.0,9067.0,3707.0,64437.0,10664.0,6879.0,3084.0,75772.0,13163.0,19065.0,4865.0,10839.0,19279.0,7874417.443181818,2926.0,0.0,0.0,332369600.775
32,00411,142481.0,18325.0,69820.0,8365.0,2206.0,684.0,84176.0,10716.0,1815.0,247.0,95550.0,12119.0,9577.0,1134.0,14844.0,23523.0,16317523.224936688,6656.0,67567324.1,1021.0,774128734.15
32,00412,171162.0,18366.0,86253.0,9122.0,4984.0,1499.0,101161.0,10039.0,2857.0,800.0,120749.0,13107.0,15277.0,3714.0,16848.0,23444.0,15773587.1950716,5438.0,82931711.5,1619.0,673232072.375
32,00413,113871.0,18842.0,52447.0,9174.0,2824.0,1078.0,64098.0,10777.0,920.0,306.0,73589.0,12208.0,4464.0,2064.0,14122.0,17937.0,21597042.46309057,6832.0,51850848.0,534.0,681767177.6
32,00414,142297.0,8730.0,57135.0,4362.0,3646.0,82.0,69196.0,4803.0,781.0,0.0,85063.0,5876.0,3112.0,214.0,27623.0,33982.0,54673248.15770618,9089.0,218218850.25,2745.0,1252372602.2
32,00415,226784.0,31646.0,101570.0,11498.0,6035.0,2594.0,121424.0,14574.0,3295.0,2416.0,141953.0,18737.0,10103.0,4682.0,30525.0,38553.0,30345259.79240242,11016.0,201088740.05,2443.0,1093432595.355
33,00100,168214.0,1014.0,70413.0,341.0,3049.0,0.0,87037.0,362.0,59.0,0.0,103127.0,802.0,1945.0,0.0,39829.0,41558.0,21235812.632029805,5870.0,80967202.75,1183.0,1284521650.835
33,00201,140662.0,774.0,60645.0,394.0,3535.0,0.0,72554.0,394.0,0.0,0.0,82973.0,774.0,552.0,0.0,37973.0,38616.0,15689961.59170472,4082.0,57894834.3,1283.0,880584701.875
33,00301,156077.0,750.0,70275.0,487.0,2272.0,0.0,91511.0,357.0,287.0,0.0,103176.0,553.0,1799.0,0.0,26695.0,28032.0,17232148.42074927,4068.0,272161113.25,3393.0,1326515599.025
33,00401,117304.0,1353.0,53110.0,260.0,917.0,0.0,67613.0,315.0,66.0,0.0,74957.0,315.0,1353.0,0.0,23331.0,24459.0,19217528.230264615,6004.0,232834084.675,2955.0,1196402174.275
33,00501,109999.0,88.0,46358.0,54.0,2263.0,0.0,57948.0,54.0,143.0,0.0,67286.0,54.0,978.0,0.0,24452.0,25991.0,8544318.175585318,2269.0,71000493.5,1104.0,533798246.525
33,00601,116441.0,827.0,55440.0,341.0,3098.0,192.0,67294.0,430.0,455.0,0.0,76724.0,624.0,3978.0,0.0,17877.0,19101.0,9362895.908233147,3560.0,136160253.75,2890.0,735863047.925
33,00602,110812.0,436.0,51481.0,252.0,897.0,0.0,63529.0,378.0,550.0,0.0,71445.0,378.0,1657.0,0.0,17869.0,19113.0,21007464.017276336,6119.0,168923386.5,2065.0,1116205140.175
33,00603,115371.0,1253.0,57187.0,753.0,3052.0,0.0,69158.0,819.0,678.0,0.0,79720.0,1091.0,4911.0,638.0,19364.0,20555.0,11691453.042610215,3339.0,150562590.25,1383.0,822736366.025
33,00701,169409.0,1425.0,80662.0,690.0,2138.0,0.0,96840.0,690.0,104.0,0.0,107178.0,690.0,1852.0,0.0,30379.0,33462.0,34751030.33688239,8881.0,238560835.8075,2751.0,1393959407.81
33,00801,204743.0,300.0,95633.0,0.0,2870.0,0.0,117099.0,154.0,319.0,0.0,126078.0,154.0,2184.0,0.0,48210.0,50391.0,42878033.16432408,12540.0,240235561.75,3540.0,2386705995.6125
34,00101,144157.0,6004.0,58653.0,3334.0,6394.0,1979.0,75544.0,3759.0,4536.0,1979.0,86312.0,4505.0,13431.0,2324.0,27776.0,33390.0,24137214.850952055,4738.0,87861359.4,856.0,765267896.115
34,00102,123427.0,8072.0,53133.0,2398.0,3421.0,1311.0,63772.0,3605.0,2564.0,1395.0,76298.0,4361.0,9435.0,2150.0,20700.0,23072.0,20632537.505507935,5337.0,119810505.31,2690.0,817312920.83
34,00301,113037.0,645.0,53390.0,469.0,4012.0,162.0,64542.0,563.0,2714.0,162.0,75469.0,645.0,12624.0,282.0,12256.0,20191.0,16456875.791918462,5334.0,93820267.75,1201.0,803388157.93
34,00302,128654.0,2813.0,62200.0,1305.0,2092.0,55.0,75201.0,1512.0,1479.0,0.0,84575.0,1913.0,10596.0,1013.0,14494.0,21832.0,22584555.372907173,5077.0,64601778.85,759.0,945045259.45
34,00303,141823.0,657.0,65116.0,538.0,5498.0,0.0,77162.0,538.0,6128.0,0.0,92063.0,655.0,17946.0,110.0,11225.0,27055.0,15154883.109275794,4237.0,104299272.15,1100.0,754871979.775
34,00304,131828.0,4460.0,64632.0,2851.0,3903.0,205.0,78285.0,3130.0,2222.0,153.0,88599.0,3569.0,17874.0,1468.0,11526.0,22068.0,14235585.485776067,4644.0,51253881.0,912.0,691494389.375
34,00305,127588.0,1472.0,52612.0,682.0,966.0,0.0,66598.0,788.0,1632.0,0.0,71072.0,788.0,5038.0,0.0,18569.0,27540.0,23813837.75130345,6071.0,193466040.0,1900.0,968001686.35
34,00306,101271.0,2351.0,43502.0,1798.0,1188.0,354.0,54619.0,2009.0,1055.0,354.0,60576.0,1951.0,2318.0,367.0,17799.0,22955.0,28605327.229363237,7334.0,237913685.0,1883.0,1358604910.35
34,00307,122381.0,2288.0,55137.0,1130.0,2542.0,437.0,65121.0,1130.0,2260.0,437.0,77031.0,1929.0,12881.0,1126.0,14160.0,25666.0,17854901.939654235,5284.0,146357424.75,1861.0,943075471.4
34,00308,112733.0,4154.0,49446.0,1843.0,1613.0,578.0,57274.0,1843.0,1440.0,578.0,68789.0,2667.0,4876.0,1926.0,12999.0,18384.0,38131822.35484105,7567.0,392458085.75,3419.0,1603262190.425
34,00501,141764.0,32578.0,59656.0,13180.0,8218.0,4762.0,70451.0,15277.0,9121.0,4757.0,88606.0,20675.0,28191.0,12026.0,8664.0,20279.0,7090050.664191729,2537.0,74432850.7,614.0,417307750.85
34,00502,116333.0,2624.0,51837.0,1201.0,1606.0,412.0,66027.0,1367.0,1945.0,412.0,76767.0,1802.0,10433.0,987.0,15630.0,21939.0,16659833.910813492,4535.0,186071974.25,1695.0,940836032.95
34,00503,160340.0,9233.0,68957.0,5116.0,16036.0,1733.0,80156.0,5711.0,15578.0,1733.0,98638.0,6798.0,46200.0,4156.0,6899.0,21396.0,3098752.9282088745,1051.0,13742424.0,422.0,127280471.14999999
34,00504,107765.0,1105.0,49124.0,592.0,778.0,0.0,59390.0,592.0,299.0,0.0,65831.0,824.0,3891.0,0.0,17321.0,21723.0,24727788.39718117,8148.0,205769651.7,2173.0,1157401548.575
34,00601,170076.0,4021.0,95371.0,2643.0,2866.0,492.0,108132.0,2963.0,2735.0,492.0,129495.0,3134.0,11254.0,944.0,6664.0,14642.0,51155767.303924054,12369.0,319002717.75,2486.0,2295436594.25
34,00602,133100.0,3461.0,60872.0,2332.0,5222.0,604.0,70313.0,2550.0,5281.0,604.0,86748.0,3009.0,19540.0,1396.0,9131.0,19924.0,15886537.12247024,4669.0,129734330.4,938.0,813213727.125
34,00603,148676.0,5184.0,82783.0,2163.0,7632.0,387.0,92090.0,2896.0,7588.0,455.0,107270.0,3634.0,19010.0,2108.0,8317.0,16198.0,44911021.81583131,11494.0,546868473.5,3784.0,2415141249.595
34,00604,146763.0,8967.0,70853.0,3572.0,11235.0,1386.0,83310.0,5275.0,11654.0,1765.0,100020.0,6315.0,31711.0,2061.0,6530.0,21718.0,14941937.250988489,3652.0,111261247.5,1414.0,845506088.45
34,00605,137639.0,2194.0,64724.0,928.0,4772.0,302.0,73372.0,1225.0,3896.0,120.0,92101.0,1481.0,17020.0,435.0,11013.0,22061.0,14985567.931189714,4943.0,70797443.5,705.0,735811879.325
34,00800,131663.0,2708.0,59043.0,631.0,742.0,0.0,73153.0,915.0,37.0,0.0,81422.0,1466.0,2472.0,425.0,26349.0,28264.0,30430589.24326946,9108.0,261856021.175,2874.0,1558106256.2625
34,00901,140753.0,623.0,62074.0,449.0,2157.0,45.0,74815.0,449.0,1600.0,45.0,81802.0,549.0,6843.0,77.0,25762.0,34629.0,18671442.054464247,5147.0,146036605.75,2077.0,996810420.35
34,00902,116481.0,743.0,53889.0,471.0,3212.0,0.0,65749.0,471.0,3270.0,0.0,75721.0,515.0,7654.0,280.0,9963.0,18277.0,12019242.337813284,3663.0,37908521.275,713.0,701701915.925
34,00903,119341.0,890.0,57472.0,530.0,6073.0,425.0,68584.0,530.0,4875.0,261.0,74935.0,831.0,9268.0,629.0,13676.0,22645.0,14251851.90716967,4544.0,123253380.5,1140.0,677186268.075
34,00904,115975.0,227.0,53782.0,227.0,2012.0,0.0,63978.0,227.0,1530.0,0.0,75086.0,227.0,7322.0,94.0,11740.0,19703.0,12903868.975125313,2822.0,91814133.75,1255.0,654244765.35
34,00905,118731.0,1084.0,55174.0,258.0,4352.0,107.0,66291.0,486.0,4400.0,212.0,75510.0,953.0,12024.0,492.0,11393.0,19260.0,15255923.4127276,4543.0,186655743.0,2263.0,775909381.125
34,00906,166472.0,19243.0,72423.0,10687.0,12519.0,4632.0,98218.0,11823.0,10646.0,4241.0,120863.0,14625.0,25721.0,8987.0,10650.0,16914.0,16191387.896051798,4888.0,97859439.875,1283.0,970776466.125
34,00907,112056.0,5396.0,52521.0,2281.0,9118.0,971.0,60085.0,2281.0,7993.0,864.0,71156.0,3301.0,20791.0,1989.0,10191.0,19769.0,7657199.637017346,2484.0,49330083.775,1066.0,399944742.3
34,01001,111006.0,1020.0,51475.0,760.0,1515.0,607.0,62023.0,760.0,1414.0,607.0,67877.0,937.0,3613.0,701.0,16349.0,21197.0,30345996.325099614,7730.0,133632281.25,2296.0,1472006710.95
34,01002,116740.0,3168.0,56504.0,1258.0,1506.0,245.0,68815.0,2034.0,1787.0,494.0,74026.0,2488.0,4418.0,1107.0,15667.0,23355.0,23788081.806948777,6002.0,169847264.0,2333.0,960144869.65
34,01003,129595.0,2570.0,63534.0,1009.0,5628.0,285.0,76870.0,1214.0,5315.0,285.0,87142.0,1619.0,15906.0,858.0,15360.0,19673.0,16711219.879811047,4934.0,128431155.5,1421.0,896654078.875
34,01101,107841.0,2530.0,47011.0,1020.0,1749.0,664.0,58003.0,1103.0,1111.0,664.0,66127.0,1818.0,3808.0,1436.0,24725.0,26814.0,24163958.33756067,7272.0,181968232.225,2086.0,1255960414.48
34,01102,111819.0,4324.0,44199.0,2352.0,1861.0,552.0,54873.0,2742.0,1239.0,332.0,65155.0,3025.0,4045.0,1011.0,20903.0,24508.0,24203332.8115002,6242.0,301910171.8,3165.0,1202242602.95
