STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
26,01702,0.0,0.0,0.0,0.0,0.0,178901520.0,0.0,0.0,0.0,0.0,0.0,215711412.0,0.0,612.0,0.0,296.0,37524.0,15118.0,0.0,171980000.0,0.0,0.0,9524723200.0,0.0,0.0,1482.0,0.0,296.0,93456.0,31861.0,130053,2747
26,01703,0.0,0.0,7969920.0,0.0,0.0,139723200.0,0.0,0.0,12511404.0,0.0,0.0,195185568.0,0.0,545.0,913.0,528.0,25575.0,17181.0,0.0,37320000.0,0.0,0.0,3496709200.0,0.0,0.0,1066.0,1315.0,1047.0,53859.0,41692.0,101696,2147
26,01704,0.0,0.0,3708000.0,0.0,0.0,153268080.0,0.0,0.0,4078800.0,0.0,0.0,196698420.0,0.0,640.0,309.0,824.0,60828.0,13530.0,0.0,148130000.0,0.0,0.0,17981312200.0,0.0,0.0,1310.0,618.0,2042.0,147254.0,27987.0,181198,2664
26,01801,0.0,0.0,3786480.0,0.0,0.0,319540680.0,0.0,0.0,4163640.0,0.0,0.0,364228404.0,0.0,1078.0,214.0,411.0,43624.0,22675.0,0.0,410778000.0,0.0,0.0,14441839000.0,0.0,0.0,2996.0,822.0,567.0,103391.0,45010.0,176831,5562
26,01802,0.0,0.0,12848520.0,0.0,0.0,232021200.0,0.0,0.0,14767560.0,0.0,0.0,274469220.0,0.0,2278.0,1397.0,1133.0,24741.0,21212.0,0.0,450928000.0,0.0,0.0,4347159200.0,0.0,0.0,5949.0,2106.0,1912.0,55431.0,41932.0,113392,8974
26,01900,0.0,0.0,21477600.0,0.0,0.0,204204360.0,0.0,0.0,25414728.0,0.0,0.0,246078144.0,0.0,1594.0,1793.0,959.0,57367.0,17397.0,0.0,278119500.0,0.0,0.0,17008565000.0,0.0,0.0,3596.0,4298.0,1734.0,148079.0,34265.0,190108,9306
26,02000,0.0,0.0,4365600.0,0.0,0.0,157571400.0,0.0,0.0,5170704.0,0.0,0.0,186436272.0,0.0,1208.0,396.0,583.0,60629.0,15322.0,0.0,228016000.0,0.0,0.0,15663929200.0,0.0,0.0,3662.0,648.0,1153.0,144028.0,31426.0,197873,8181
26,02101,0.0,0.0,3297600.0,0.0,0.0,162620520.0,0.0,0.0,3847200.0,0.0,0.0,186374220.0,0.0,820.0,229.0,356.0,42409.0,12876.0,0.0,236665000.0,0.0,0.0,14049719500.0,0.0,0.0,2191.0,458.0,556.0,109381.0,22649.0,141517,3835
26,02102,0.0,0.0,17346720.0,0.0,0.0,286506600.0,0.0,0.0,24056856.0,0.0,0.0,347311956.0,0.0,904.0,1368.0,478.0,27192.0,22128.0,0.0,129993000.0,0.0,0.0,6883978000.0,0.0,0.0,1954.0,5222.0,852.0,61249.0,41034.0,123713,6247
26,02200,0.0,0.0,7627200.0,0.0,0.0,70703280.0,0.0,0.0,8755296.0,0.0,0.0,91616388.0,0.0,675.0,612.0,713.0,31383.0,7367.0,0.0,109743000.0,0.0,0.0,8216597900.0,0.0,0.0,2477.0,2295.0,1262.0,78152.0,15154.0,107578,8338
26,02300,0.0,0.0,14663520.0,0.0,0.0,70404120.0,0.0,0.0,19190568.0,0.0,0.0,91742064.0,70.0,1827.0,1411.0,1381.0,41955.0,7321.0,0.0,358826000.0,0.0,0.0,12596004400.0,0.0,210.0,7113.0,4591.0,3293.0,101298.0,13654.0,127483,11834
26,02400,0.0,0.0,11372160.0,0.0,0.0,139141200.0,0.0,0.0,12002280.0,0.0,0.0,170563560.0,348.0,1360.0,785.0,951.0,45705.0,13838.0,0.0,559990000.0,0.0,0.0,13939088300.0,0.0,348.0,4840.0,1297.0,2678.0,111357.0,25689.0,152302,6530
26,02500,0.0,0.0,7729800.0,0.0,0.0,85656600.0,0.0,0.0,8886600.0,0.0,0.0,105895824.0,0.0,1107.0,584.0,1350.0,45618.0,9115.0,0.0,150136000.0,0.0,0.0,11931792900.0,0.0,0.0,3339.0,1974.0,2340.0,110179.0,21037.0,143829,7213
26,02600,0.0,0.0,8301000.0,0.0,0.0,147660360.0,0.0,0.0,8348520.0,0.0,0.0,171132228.0,0.0,883.0,443.0,603.0,47259.0,14258.0,0.0,237481000.0,0.0,0.0,13214017200.0,0.0,0.0,3622.0,443.0,947.0,108716.0,26457.0,159479,4917
26,02701,0.0,0.0,2682600.0,0.0,0.0,109382280.0,0.0,0.0,3787200.0,0.0,0.0,127559640.0,0.0,520.0,263.0,59.0,38562.0,5353.0,0.0,248800000.0,0.0,0.0,16519285400.0,0.0,0.0,1604.0,1578.0,59.0,98367.0,9070.0,115631,2993
26,02702,0.0,0.0,6497520.0,0.0,0.0,517055040.0,0.0,0.0,6827112.0,0.0,0.0,558847668.0,69.0,351.0,449.0,217.0,23299.0,25750.0,0.0,134700000.0,0.0,0.0,12159991400.0,0.0,69.0,1199.0,790.0,377.0,53196.0,52571.0,125107,3189
26,02703,0.0,0.0,6434520.0,0.0,0.0,340927440.0,0.0,0.0,7899024.0,0.0,0.0,387414480.0,0.0,850.0,483.0,246.0,32762.0,22478.0,0.0,301545000.0,0.0,0.0,12090836000.0,0.0,0.0,1515.0,1135.0,300.0,81385.0,39702.0,133987,3377
26,02800,0.0,0.0,4765200.0,0.0,0.0,142988520.0,0.0,0.0,5935368.0,0.0,0.0,161357364.0,0.0,1245.0,361.0,258.0,66539.0,8891.0,0.0,541485000.0,0.0,0.0,26016730500.0,0.0,0.0,3754.0,1373.0,589.0,165686.0,15349.0,196982,5270
26,02901,0.0,0.0,356400.0,0.0,0.0,81936360.0,0.0,0.0,388800.0,0.0,0.0,96094224.0,0.0,691.0,27.0,540.0,46391.0,5185.0,0.0,302660000.0,0.0,0.0,19557309000.0,0.0,0.0,2817.0,27.0,989.0,122521.0,11649.0,146620,5244
26,02902,0.0,0.0,10700400.0,0.0,0.0,126113760.0,0.0,0.0,12720756.0,0.0,0.0,143404716.0,0.0,1693.0,655.0,572.0,42390.0,6814.0,0.0,330161000.0,0.0,0.0,22463670000.0,0.0,0.0,4625.0,1282.0,737.0,110012.0,14631.0,144810,7979
26,02903,0.0,0.0,18403200.0,0.0,0.0,347311560.0,0.0,0.0,19570740.0,0.0,0.0,386044680.0,0.0,634.0,581.0,424.0,47451.0,18543.0,0.0,325570000.0,0.0,0.0,21409045900.0,0.0,0.0,2293.0,1651.0,725.0,123714.0,36843.0,179090,4448
26,02904,0.0,0.0,18456480.0,0.0,0.0,307056840.0,0.0,0.0,22661568.0,0.0,0.0,355955232.0,0.0,2572.0,1642.0,1133.0,41323.0,23359.0,0.0,494793000.0,0.0,0.0,11023457800.0,0.0,0.0,7187.0,3817.0,2222.0,91518.0,39219.0,160064,15180
26,02905,0.0,0.0,1161120.0,0.0,0.0,345672360.0,0.0,0.0,1161120.0,0.0,0.0,377541012.0,0.0,564.0,164.0,433.0,39075.0,18681.0,0.0,451620000.0,0.0,0.0,16918848500.0,0.0,0.0,1460.0,164.0,567.0,97790.0,35805.0,143286,2488
26,02906,0.0,0.0,576000.0,0.0,0.0,205276680.0,0.0,0.0,617472.0,0.0,0.0,223963272.0,0.0,464.0,48.0,289.0,51940.0,9320.0,0.0,173016000.0,0.0,0.0,32218554500.0,0.0,0.0,1334.0,96.0,737.0,131100.0,15949.0,156650,2696
26,02907,0.0,0.0,11358000.0,0.0,0.0,459648096.0,0.0,0.0,11929908.0,0.0,0.0,518224656.0,0.0,451.0,779.0,1541.0,42244.0,28605.0,0.0,122210000.0,0.0,0.0,13666634000.0,0.0,0.0,902.0,1056.0,2551.0,101630.0,54464.0,175485,1876
26,02908,0.0,0.0,1920000.0,0.0,0.0,309511560.0,0.0,0.0,2109720.0,0.0,0.0,348120072.0,0.0,659.0,115.0,546.0,64031.0,22412.0,0.0,225010000.0,0.0,0.0,20107771100.0,0.0,0.0,1594.0,182.0,816.0,141797.0,34891.0,190429,3715
26,03001,0.0,0.0,0.0,0.0,0.0,78658440.0,0.0,0.0,0.0,0.0,0.0,87661260.0,0.0,538.0,0.0,1073.0,43096.0,4938.0,0.0,210420000.0,0.0,0.0,15401755800.0,0.0,0.0,1836.0,0.0,2174.0,111204.0,9599.0,130985,1282
26,03002,0.0,0.0,0.0,0.0,0.0,236479680.0,0.0,0.0,0.0,0.0,0.0,275547756.0,0.0,587.0,0.0,178.0,54629.0,14499.0,0.0,450204000.0,0.0,0.0,19909297200.0,0.0,0.0,1676.0,0.0,311.0,148340.0,30157.0,180753,3516
26,03003,0.0,0.0,11274000.0,0.0,0.0,192490440.0,0.0,0.0,17415420.0,0.0,0.0,220559532.0,0.0,816.0,575.0,661.0,37400.0,11397.0,0.0,145790000.0,0.0,0.0,11306078200.0,0.0,0.0,3289.0,3454.0,1494.0,104776.0,21700.0,134155,4623
26,03004,0.0,0.0,8923920.0,0.0,0.0,331404000.0,0.0,0.0,10513488.0,0.0,0.0,383148420.0,0.0,1174.0,549.0,1072.0,44081.0,25461.0,0.0,302315000.0,0.0,0.0,12451849300.0,0.0,0.0,2299.0,970.0,1504.0,98450.0,43924.0,153827,3050
26,03005,0.0,0.0,2052000.0,0.0,0.0,159927600.0,0.0,0.0,2223000.0,0.0,0.0,188282328.0,105.0,640.0,95.0,656.0,47440.0,12239.0,0.0,133770000.0,0.0,0.0,9665030000.0,0.0,105.0,1053.0,190.0,1166.0,108742.0,25117.0,139086,2235
26,03006,0.0,0.0,10930800.0,0.0,0.0,215782200.0,0.0,0.0,14013432.0,0.0,0.0,253768812.0,0.0,0.0,673.0,1533.0,39678.0,16804.0,0.0,0.0,0.0,0.0,8470913000.0,0.0,0.0,0.0,1987.0,3980.0,98685.0,37949.0,147503,1823
26,03100,0.0,0.0,7021920.0,0.0,0.0,128788440.0,0.0,0.0,7823640.0,0.0,0.0,154228740.0,0.0,1359.0,552.0,442.0,54411.0,12356.0,0.0,273350000.0,0.0,0.0,15421478300.0,0.0,0.0,3684.0,1027.0,578.0,131644.0,23339.0,160303,4726
26,03201,0.0,0.0,14896320.0,0.0,0.0,304351560.0,0.0,0.0,19225932.0,0.0,0.0,359883132.0,0.0,439.0,1041.0,1407.0,60807.0,19126.0,0.0,183537000.0,0.0,0.0,26105832200.0,0.0,0.0,987.0,1995.0,2573.0,157953.0,35837.0,203215,3109
26,03202,0.0,0.0,0.0,0.0,0.0,106353000.0,0.0,0.0,0.0,0.0,0.0,126175992.0,0.0,284.0,0.0,409.0,47346.0,7725.0,0.0,125030000.0,0.0,0.0,12617541900.0,0.0,0.0,414.0,0.0,680.0,117097.0,15027.0,140953,1285
26,03203,0.0,0.0,2661240.0,0.0,0.0,200167560.0,0.0,0.0,2698440.0,0.0,0.0,243715860.0,0.0,1196.0,293.0,1488.0,40707.0,14067.0,0.0,197233000.0,0.0,0.0,9462496600.0,0.0,0.0,3570.0,293.0,2166.0,123303.0,35377.0,167269,5559
26,03204,0.0,0.0,1281600.0,0.0,0.0,278876880.0,0.0,0.0,1521900.0,0.0,0.0,330844452.0,231.0,696.0,89.0,1889.0,39822.0,22617.0,0.0,78686000.0,0.0,0.0,8619942200.0,0.0,231.0,1910.0,623.0,3696.0,89238.0,44699.0,154000,4964
26,03205,0.0,0.0,672000.0,0.0,0.0,135311520.0,0.0,0.0,996576.0,0.0,0.0,163244472.0,188.0,484.0,56.0,596.0,31765.0,10970.0,0.0,59240000.0,0.0,0.0,7304373500.0,0.0,422.0,1347.0,112.0,2161.0,83545.0,24306.0,112327,2484
26,03206,0.0,0.0,2356200.0,0.0,0.0,143247000.0,0.0,0.0,2504964.0,0.0,0.0,164304648.0,0.0,2051.0,176.0,1178.0,40427.0,11694.0,0.0,483265400.0,0.0,0.0,9914597400.0,0.0,0.0,7094.0,176.0,3408.0,93676.0,19278.0,129625,7124
26,03207,0.0,0.0,13439280.0,0.0,0.0,109395120.0,0.0,0.0,17609664.0,0.0,0.0,156785256.0,0.0,3264.0,968.0,932.0,29634.0,10694.0,0.0,601985000.0,0.0,0.0,5836667200.0,0.0,0.0,10596.0,4041.0,3096.0,71366.0,27375.0,124310,15780
26,03208,0.0,0.0,1873200.0,0.0,0.0,250321200.0,0.0,0.0,2536848.0,0.0,0.0,338874528.0,65.0,607.0,223.0,2181.0,33519.0,26481.0,0.0,57760000.0,0.0,0.0,4383361300.0,0.0,195.0,3247.0,223.0,4182.0,76736.0,56934.0,146627,3651
26,03209,0.0,0.0,0.0,0.0,0.0,208721520.0,0.0,0.0,0.0,0.0,0.0,298352160.0,0.0,678.0,0.0,502.0,27871.0,21386.0,0.0,86250000.0,0.0,0.0,4722828200.0,0.0,0.0,678.0,0.0,1073.0,57969.0,51826.0,119266,694
26,03210,0.0,0.0,0.0,0.0,0.0,170330760.0,0.0,0.0,0.0,0.0,0.0,255019116.0,0.0,243.0,0.0,1304.0,25658.0,16237.0,0.0,196530000.0,0.0,0.0,2725971900.0,0.0,0.0,294.0,0.0,4145.0,57034.0,49674.0,119999,302
26,03211,0.0,0.0,10526400.0,0.0,0.0,519582024.0,0.0,0.0,11443560.0,0.0,0.0,593383512.0,0.0,723.0,660.0,2304.0,21766.0,37625.0,0.0,143376000.0,0.0,0.0,5212252600.0,0.0,0.0,2261.0,660.0,4216.0,48364.0,58503.0,127825,3713
26,03212,0.0,0.0,19882560.0,0.0,0.0,124652040.0,0.0,0.0,27196308.0,0.0,0.0,180607896.0,458.0,4729.0,2165.0,1445.0,16671.0,14457.0,0.0,605282000.0,0.0,0.0,3299351300.0,0.0,1212.0,18581.0,7695.0,2291.0,43578.0,31165.0,108507,29403
26,03213,0.0,0.0,0.0,0.0,0.0,126801432.0,0.0,0.0,0.0,0.0,0.0,181612968.0,0.0,128.0,0.0,1168.0,27903.0,11750.0,0.0,278620000.0,0.0,0.0,8432213500.0,0.0,0.0,324.0,0.0,2613.0,77130.0,33479.0,116353,1351
26,03300,0.0,0.0,5016000.0,0.0,0.0,104074800.0,0.0,0.0,5974080.0,0.0,0.0,127741860.0,0.0,1676.0,374.0,502.0,50870.0,9947.0,0.0,445061000.0,0.0,0.0,13183607300.0,0.0,0.0,5418.0,1390.0,829.0,118188.0,20101.0,156335,6709
27,00101,0.0,0.0,4011600.0,0.0,0.0,101255592.0,0.0,0.0,4379412.0,0.0,0.0,124067892.0,0.0,772.0,457.0,1026.0,47454.0,12172.0,0.0,124165000.0,0.0,0.0,12823702600.0,0.0,0.0,2605.0,1092.0,1978.0,116848.0,24552.0,145076,4792
27,00201,0.0,0.0,0.0,0.0,0.0,110896800.0,0.0,0.0,0.0,0.0,0.0,130691712.0,0.0,333.0,0.0,1683.0,51376.0,10629.0,0.0,55663000.0,0.0,0.0,16279953900.0,0.0,0.0,764.0,0.0,5486.0,119575.0,19597.0,147076,1997
27,00301,0.0,0.0,0.0,0.0,0.0,78311880.0,0.0,0.0,0.0,0.0,0.0,87884244.0,0.0,43.0,0.0,2147.0,38328.0,8344.0,0.0,7550000.0,0.0,0.0,10366081100.0,0.0,0.0,131.0,0.0,4275.0,83445.0,11996.0,103698,1023
27,00401,0.0,0.0,0.0,0.0,0.0,272732400.0,0.0,0.0,0.0,0.0,0.0,304580448.0,0.0,132.0,0.0,501.0,25659.0,18896.0,0.0,26400000.0,0.0,0.0,8638497000.0,0.0,0.0,264.0,0.0,1002.0,62787.0,38059.0,103495,1297
27,00501,0.0,0.0,0.0,0.0,0.0,66175872.0,0.0,0.0,0.0,0.0,0.0,81076836.0,0.0,64.0,0.0,1200.0,38412.0,7214.0,0.0,15940000.0,0.0,0.0,12218877400.0,0.0,0.0,164.0,0.0,2311.0,88937.0,13240.0,110028,1449
27,00600,0.0,0.0,984960.0,0.0,0.0,104210160.0,0.0,0.0,1049760.0,0.0,0.0,126730656.0,0.0,1179.0,108.0,1336.0,48400.0,11429.0,0.0,333877000.0,0.0,0.0,15968500800.0,0.0,0.0,4262.0,216.0,2175.0,120265.0,20833.0,144255,3602
27,00700,0.0,0.0,6867360.0,0.0,0.0,147479040.0,0.0,0.0,17509560.0,0.0,0.0,168718068.0,0.0,931.0,1028.0,703.0,41407.0,12554.0,0.0,308136000.0,0.0,0.0,13831719900.0,0.0,0.0,4615.0,2025.0,1290.0,103214.0,24766.0,133879,5184
27,00800,0.0,0.0,6946800.0,0.0,0.0,93441480.0,0.0,0.0,7196040.0,0.0,0.0,108466596.0,0.0,83.0,662.0,812.0,37086.0,10250.0,0.0,20560000.0,0.0,0.0,11535457800.0,0.0,0.0,393.0,1496.0,1079.0,90404.0,21573.0,113492,3131
27,00901,0.0,0.0,6004800.0,0.0,0.0,94959600.0,0.0,0.0,7342200.0,0.0,0.0,109957092.0,0.0,91.0,677.0,803.0,33493.0,6950.0,0.0,50100000.0,0.0,0.0,12001172400.0,0.0,0.0,320.0,2397.0,1272.0,91762.0,12139.0,112546,4771
27,01001,0.0,0.0,2595600.0,0.0,0.0,228575160.0,0.0,0.0,3213600.0,0.0,0.0,243181608.0,0.0,165.0,103.0,230.0,23559.0,17976.0,0.0,41250000.0,0.0,0.0,7059790000.0,0.0,0.0,330.0,618.0,460.0,58213.0,48220.0,104303,1501
27,01101,0.0,0.0,5023200.0,0.0,0.0,102691680.0,0.0,0.0,5634720.0,0.0,0.0,113448720.0,0.0,437.0,182.0,247.0,32304.0,5775.0,0.0,128330000.0,0.0,0.0,12774765100.0,0.0,0.0,2739.0,546.0,247.0,91545.0,12388.0,109232,2449
27,01200,0.0,0.0,3687600.0,0.0,0.0,89855400.0,0.0,0.0,4008720.0,0.0,0.0,103861884.0,0.0,474.0,305.0,245.0,41355.0,6914.0,0.0,65672000.0,0.0,0.0,15435961200.0,0.0,0.0,968.0,493.0,245.0,104919.0,11666.0,130702,1662
27,01301,0.0,0.0,0.0,0.0,0.0,69428280.0,0.0,0.0,0.0,0.0,0.0,75671244.0,0.0,285.0,0.0,153.0,40262.0,3157.0,0.0,90783000.0,0.0,0.0,18150699000.0,0.0,0.0,469.0,0.0,306.0,123959.0,7652.0,130252,800
27,01302,0.0,0.0,12920400.0,0.0,0.0,272655480.0,0.0,0.0,14485704.0,0.0,0.0,307724052.0,0.0,272.0,897.0,88.0,34887.0,18140.0,0.0,123080000.0,0.0,0.0,11370630600.0,0.0,0.0,544.0,1863.0,176.0,95053.0,41126.0,138802,6665
27,01303,0.0,0.0,223200.0,0.0,0.0,105071880.0,0.0,0.0,286440.0,0.0,0.0,114309648.0,0.0,288.0,31.0,383.0,35663.0,5717.0,0.0,70560000.0,0.0,0.0,13182234400.0,0.0,0.0,864.0,124.0,1026.0,96955.0,11435.0,107956,2022
27,01401,0.0,0.0,0.0,0.0,0.0,162031320.0,0.0,0.0,0.0,0.0,0.0,177510324.0,0.0,1094.0,0.0,835.0,44892.0,8885.0,0.0,484500000.0,0.0,0.0,20066618400.0,0.0,0.0,3834.0,0.0,1150.0,121151.0,17960.0,141995,3282
27,01402,0.0,0.0,2784000.0,0.0,0.0,268307400.0,0.0,0.0,2998020.0,0.0,0.0,293094420.0,0.0,1939.0,145.0,580.0,39317.0,11701.0,0.0,856630000.0,0.0,0.0,18368082200.0,0.0,0.0,9635.0,580.0,951.0,111009.0,22808.0,141627,8722
27,01501,0.0,0.0,7384320.0,0.0,0.0,226541640.0,0.0,0.0,9329700.0,0.0,0.0,241288476.0,0.0,413.0,812.0,203.0,37761.0,12761.0,0.0,162300000.0,0.0,0.0,15367083700.0,0.0,0.0,1852.0,3058.0,318.0,98013.0,21915.0,130297,5930
27,01502,0.0,0.0,22190400.0,0.0,0.0,250037040.0,0.0,0.0,23518548.0,0.0,0.0,278427312.0,0.0,0.0,1184.0,0.0,26544.0,15728.0,0.0,0.0,0.0,0.0,9313327600.0,0.0,0.0,0.0,2799.0,0.0,65824.0,37443.0,104106,4705
27,01503,0.0,0.0,15062400.0,0.0,0.0,323949960.0,0.0,0.0,15980880.0,0.0,0.0,359523972.0,0.0,419.0,1244.0,960.0,17943.0,25213.0,0.0,137800000.0,0.0,0.0,4999993000.0,0.0,0.0,1527.0,3930.0,960.0,43035.0,44476.0,103053,6633
27,01504,0.0,0.0,19967400.0,0.0,0.0,315266400.0,0.0,0.0,21379032.0,0.0,0.0,339353088.0,0.0,851.0,1664.0,180.0,26083.0,19947.0,0.0,183385000.0,0.0,0.0,11090159000.0,0.0,0.0,2853.0,2801.0,180.0,56335.0,38224.0,103955,5722
27,01505,0.0,0.0,35499480.0,0.0,0.0,140770680.0,0.0,0.0,39949200.0,0.0,0.0,182873304.0,0.0,585.0,2879.0,194.0,19199.0,11211.0,0.0,89135000.0,0.0,0.0,4847919000.0,0.0,0.0,1047.0,9043.0,1552.0,62673.0,26027.0,101125,10040
27,01601,0.0,0.0,23313600.0,0.0,0.0,138274920.0,0.0,0.0,25953468.0,0.0,0.0,144351480.0,0.0,302.0,972.0,102.0,41672.0,6604.0,0.0,88940000.0,0.0,0.0,26996101600.0,0.0,0.0,1940.0,1069.0,204.0,110147.0,10172.0,127397,1732
27,01602,0.0,0.0,0.0,0.0,0.0,245493600.0,0.0,0.0,0.0,0.0,0.0,259116936.0,0.0,746.0,0.0,0.0,33219.0,11015.0,0.0,522200000.0,0.0,0.0,19100615000.0,0.0,0.0,2984.0,0.0,0.0,85738.0,21211.0,114523,2712
27,01603,0.0,0.0,14741280.0,0.0,0.0,231604200.0,0.0,0.0,16293120.0,0.0,0.0,249285996.0,0.0,360.0,881.0,127.0,32810.0,11959.0,0.0,81450000.0,0.0,0.0,11955587800.0,0.0,0.0,909.0,3373.0,127.0,92758.0,23818.0,122263,4479
27,01604,0.0,0.0,13772400.0,0.0,0.0,193237080.0,0.0,0.0,15001752.0,0.0,0.0,220029336.0,0.0,1801.0,704.0,270.0,29362.0,12356.0,0.0,876595000.0,0.0,0.0,10021056400.0,0.0,0.0,9115.0,1878.0,357.0,66887.0,22065.0,112737,11914
27,01605,0.0,0.0,2352000.0,0.0,0.0,321263280.0,0.0,0.0,2551920.0,0.0,0.0,341017284.0,0.0,190.0,98.0,214.0,34796.0,13584.0,0.0,47500000.0,0.0,0.0,19089354700.0,0.0,0.0,570.0,196.0,452.0,85687.0,26294.0,115600,1885
27,01606,0.0,0.0,8320800.0,0.0,0.0,482817000.0,0.0,0.0,8758728.0,0.0,0.0,520399212.0,0.0,61.0,420.0,164.0,35164.0,23134.0,0.0,24400000.0,0.0,0.0,19023137400.0,0.0,0.0,61.0,793.0,269.0,77220.0,36126.0,120736,2981
27,01607,0.0,0.0,19523400.0,0.0,0.0,364893000.0,0.0,0.0,21662520.0,0.0,0.0,393853104.0,0.0,1073.0,1241.0,56.0,33841.0,21362.0,0.0,393668000.0,0.0,0.0,12432536000.0,0.0,0.0,3860.0,3267.0,112.0,74119.0,39367.0,125624,9851
27,01608,0.0,0.0,1716000.0,0.0,0.0,269461440.0,0.0,0.0,1872000.0,0.0,0.0,307145088.0,0.0,462.0,130.0,462.0,24524.0,17014.0,0.0,110005000.0,0.0,0.0,7579055600.0,0.0,0.0,685.0,130.0,1647.0,61915.0,42276.0,109369,1897
27,01609,0.0,0.0,42427200.0,0.0,0.0,636970560.0,0.0,0.0,44312844.0,0.0,0.0,686449140.0,0.0,0.0,1670.0,1353.0,17604.0,39256.0,0.0,0.0,0.0,0.0,7852825000.0,0.0,0.0,0.0,1894.0,2108.0,35638.0,68368.0,127239,3007
27,01610,0.0,0.0,14186400.0,0.0,0.0,237651360.0,0.0,0.0,15035868.0,0.0,0.0,256824288.0,0.0,386.0,608.0,96.0,34747.0,12427.0,0.0,120360000.0,0.0,0.0,18396427000.0,0.0,0.0,770.0,1240.0,288.0,83655.0,19109.0,106846,2336
27,01611,0.0,0.0,27023400.0,0.0,0.0,389786280.0,0.0,0.0,31576428.0,0.0,0.0,426367668.0,0.0,1258.0,1982.0,318.0,13365.0,28886.0,0.0,458365000.0,0.0,0.0,3928789000.0,0.0,0.0,2448.0,4263.0,1452.0,24895.0,46486.0,91242,8574
27,01701,0.0,0.0,19641600.0,0.0,0.0,259870440.0,0.0,0.0,20385720.0,0.0,0.0,276793224.0,0.0,717.0,1248.0,674.0,27266.0,12977.0,0.0,352390000.0,0.0,0.0,13137431400.0,0.0,0.0,2233.0,2319.0,1816.0,66926.0,24016.0,99760,5187
27,01702,0.0,0.0,20235600.0,0.0,0.0,146158920.0,0.0,0.0,21862272.0,0.0,0.0,159358200.0,0.0,581.0,1148.0,79.0,36258.0,9468.0,0.0,76725000.0,0.0,0.0,13936534000.0,0.0,0.0,2150.0,2729.0,316.0,89322.0,19005.0,117419,6658
27,01703,0.0,0.0,18690000.0,0.0,0.0,239086440.0,0.0,0.0,21299136.0,0.0,0.0,258043224.0,0.0,1287.0,1232.0,456.0,31752.0,13089.0,0.0,466819000.0,0.0,0.0,11809366700.0,0.0,0.0,3750.0,5678.0,812.0,77321.0,27749.0,120225,10054
27,01704,0.0,0.0,5712000.0,0.0,0.0,98059440.0,0.0,0.0,6203232.0,0.0,0.0,108179220.0,0.0,1278.0,238.0,29.0,33977.0,4799.0,0.0,420987000.0,0.0,0.0,14956966400.0,0.0,0.0,3175.0,714.0,174.0,95454.0,12854.0,115466,6000
27,01800,0.0,0.0,0.0,0.0,0.0,176792160.0,0.0,0.0,0.0,0.0,0.0,188632932.0,0.0,957.0,0.0,339.0,45027.0,9247.0,0.0,395171000.0,0.0,0.0,20436902900.0,0.0,0.0,5204.0,0.0,799.0,128943.0,18512.0,157509,4349
27,01900,0.0,0.0,0.0,0.0,0.0,105724680.0,0.0,0.0,0.0,0.0,0.0,112880664.0,0.0,549.0,0.0,255.0,37181.0,5809.0,0.0,149130000.0,0.0,0.0,18493283800.0,0.0,0.0,1098.0,0.0,366.0,101209.0,9054.0,112569,1205
27,02001,0.0,0.0,0.0,0.0,0.0,88407360.0,0.0,0.0,0.0,0.0,0.0,98832024.0,0.0,1586.0,0.0,229.0,42614.0,6535.0,0.0,364625000.0,0.0,0.0,17616930000.0,0.0,0.0,2861.0,0.0,283.0,120477.0,15809.0,137673,2444
27,02100,0.0,0.0,1672560.0,0.0,0.0,85524480.0,0.0,0.0,2251128.0,0.0,0.0,100280400.0,0.0,1974.0,180.0,875.0,44453.0,8516.0,0.0,513143000.0,0.0,0.0,14379885200.0,0.0,0.0,5544.0,440.0,1483.0,118445.0,14477.0,134130,7338
27,02200,0.0,0.0,7458600.0,0.0,0.0,72704400.0,0.0,0.0,10030788.0,0.0,0.0,89676528.0,43.0,1441.0,1020.0,1400.0,35976.0,8586.0,0.0,169673000.0,0.0,0.0,10064056600.0,0.0,43.0,4604.0,1696.0,2583.0,86683.0,16694.0,116480,5798
27,02300,0.0,0.0,13576080.0,0.0,0.0,57188280.0,0.0,0.0,17453700.0,0.0,0.0,66802788.0,0.0,1136.0,1754.0,1039.0,32351.0,6416.0,0.0,231381000.0,0.0,0.0,7711435500.0,0.0,0.0,5155.0,4395.0,2607.0,77543.0,9677.0,100719,9687
