name,count,pcthispanic
HINKHOUSE,168,3.57
HINKINS,143,
HINKLE,22983,1.85
HINKLEMAN,134,5.22
HINKLEY,4271,2.34
HINKLIN,200,3.0
HINKS,505,2.97
HINKSON,2067,3.68
HINKSTON,242,
HINMAN,5303,1.96
HINMON,204,4.9
HINN,216,2.78
HINNANT,2336,1.33
HINNAWI,102,
HINNEN,206,5.83
HINNENKAMP,673,1.49
HINNERS,662,1.36
HINNERSHITZ,155,
HINO,449,3.34
HINOJO,288,95.49
HINOJOS,4006,94.11
HINOJOSA,26146,93.77
HINOJOZA,544,95.04
HINOSTROZA,736,94.02
HINOTE,782,2.56
HINRICH,107,
HINRICHS,4825,1.41
HINRICHSEN,977,2.05
HINS,123,
HINSCH,531,3.01
HINSDALE,392,2.3
HINSEN,100,
HINSEY,291,
HINSHAW,4466,2.35
HINSLEY,922,8.57
HINSON,19857,1.84
HINSPETER,145,
HINSZ,197,0.0
HINT,110,
HINTE,130,4.62
HINTEN,148,
HINTERBERGER,163,
HINTERGARDT,118,
HINTERLONG,154,3.25
HINTERMEISTER,242,4.13
HINTHORN,117,
HINTHORNE,186,2.69
HINTLIAN,111,
HINTON,35606,2.09
HINTSALA,132,
HINTZ,7406,1.94
HINTZE,1825,2.03
HINTZEN,221,
HINTZKE,107,
HINTZMAN,326,
HINZ,4574,1.81
HINZE,2062,1.75
HINZMAN,924,1.84
HINZMANN,247,4.86
HINZO,146,67.81
HINZPETER,136,
HIONIS,133,3.76
HIOS,119,
HIOTIS,121,6.61
HIOTT,1201,3.0
HIPES,305,1.64
HIPKE,306,
HIPKINS,588,2.55
HIPKISS,153,5.88
HIPOL,211,13.74
HIPOLITO,2890,67.3
HIPP,4660,2.19
HIPPARD,156,3.21
HIPPCHEN,105,
HIPPE,454,
HIPPELY,117,
HIPPEN,490,2.45
HIPPENSTEEL,747,2.01
HIPPENSTIEL,113,5.31
HIPPERT,454,2.64
HIPPLE,1713,1.34
HIPPLER,702,2.56
HIPPOLYTE,411,4.38
HIPPS,2418,1.45
HIPSHER,1063,1.41
HIPSHIRE,233,
HIPSKIND,421,1.66
HIPSLEY,305,
HIPSMAN,100,
HIPWELL,440,2.27
HIRA,513,3.12
HIRABAYASHI,283,
HIRACHETA,387,85.27
HIRAGA,166,
HIRAHARA,275,9.09
HIRAI,749,2.8
HIRAKAWA,307,4.23
HIRAKI,172,0.0
HIRALAL,128,
HIRALALL,114,
HIRALDO,970,96.19
HIRALES,197,95.94
HIRAM,127,11.81
HIRAMATSU,147,3.4
HIRAMOTO,229,
HIRANI,469,1.28
HIRANO,1246,3.69
HIRAO,131,3.82
HIRAOKA,371,2.43
HIRASAWA,111,
HIRASHIMA,162,3.09
HIRATA,1479,4.87
HIRATSUKA,119,
HIRAYAMA,538,3.16
HIRCHAK,136,
HIRCHERT,222,3.15
HIRD,1371,4.23
HIRDES,176,
HIRDLER,192,3.13
HIRE,799,2.25
HIREMATH,279,
HIRES,1586,2.77
HIRJI,150,
HIRKO,329,
HIRL,145,
HIRMAN,152,
HIRMIZ,371,1.35
HIRN,475,4.42
HIRNEISEN,211,
HIRNER,295,
HIRNING,207,
HIROKAWA,211,3.79
HIROMOTO,181,20.44
HIRONAKA,394,3.3
HIRONIMUS,187,5.88
HIRONS,368,
HIROSE,523,2.1
HIROTA,531,7.91
HIRPARA,160,8.13
HIRSBRUNNER,172,
HIRSCH,17072,2.52
HIRSCHAUER,208,2.88
HIRSCHBERG,737,2.04
HIRSCHBERGER,124,
HIRSCHEL,235,
HIRSCHEY,398,1.51
HIRSCHFELD,1335,4.04
HIRSCHFIELD,552,5.43
HIRSCHHORN,555,3.42
HIRSCHI,1132,2.03
HIRSCHKORN,205,
HIRSCHLER,419,4.77
HIRSCHMAN,1487,3.7
HIRSCHMANN,550,6.91
HIRSCHORN,134,
HIRSCHY,582,
HIRSEKORN,101,
HIRSH,2185,1.69
HIRSHBERG,405,1.23
HIRSHFELD,106,
HIRSHFIELD,254,1.97
HIRSHMAN,265,1.89
HIRSHON,120,
HIRSHORN,132,6.06
HIRSI,405,
HIRST,3630,2.62
HIRSTEIN,155,
HIRSTIUS,145,
HIRT,2810,2.03
HIRTE,251,
HIRTH,1387,2.24
HIRTLE,316,4.75
HIRTZ,310,2.58
HIRTZEL,336,2.08
HIRVELA,151,3.97
HIRZ,184,0.0
HIRZEL,473,7.61
HISAMOTO,140,5.0
HISATAKE,128,6.25
HISAW,521,2.5
HISCHKE,174,
HISCOCK,791,2.02
HISCOCKS,135,5.19
HISCOX,406,
HISE,2205,2.09
HISEL,862,4.52
HISER,3081,2.4
HISERODT,105,
HISEROTE,140,
HISEY,1197,2.17
HISGEN,116,6.9
HISH,218,
HISHAW,109,
HISHMEH,309,5.18
HISKEY,278,3.24
HISLE,1082,2.59
HISLER,318,
HISLOP,1354,5.24
HISLOPE,166,
HISS,379,3.69
HISSAM,342,0.0
HISSEM,223,
HISSOM,277,
HISSONG,1006,0.7
HISTAND,164,
HISTED,233,
HISTER,102,
HITA,199,91.96
HITCH,2256,1.77
HITCHCOCK,13608,2.11
HITCHCOX,239,
HITCHEN,203,
HITCHENS,2359,1.61
HITCHINGS,709,1.13
HITCHINS,320,
HITCHLER,148,
HITCHMAN,596,9.4
HITCHNER,726,2.89
HITE,11810,2.12
HITER,308,
HITES,1217,1.73
HITESHEW,278,6.83
HITESMAN,323,
HITHE,122,6.56
HITI,110,
HITNER,231,4.33
HITOMI,104,7.69
HITSMAN,636,1.89
HITSON,605,2.31
HITT,7762,2.45
HITTE,146,
HITTER,173,8.67
HITTI,135,
HITTINGER,260,
HITTLE,2649,1.89
HITTLER,133,
HITTMAN,149,
HITTNER,399,2.01
HITTS,159,
HITTSON,209,3.83
HITZ,1666,1.68
HITZEL,242,7.02
HITZELBERGER,186,
HITZEMAN,470,1.06
HITZEMANN,278,
HITZFELD,101,
HITZGES,101,8.91
HITZLER,168,
HITZMAN,121,4.96
HIU,226,
HIURA,153,4.58
HIVELEY,211,0.0
HIVELY,2350,1.57
HIVES,228,2.19
HIVNER,201,4.98
HIX,5244,2.71
HIXENBAUGH,1208,0.83
HIXON,5091,1.67
HIXSON,6408,2.28
HIYAMA,100,6.0
HIZA,225,11.56
HIZER,547,1.1
HIZEY,101,0.0
HIZON,420,3.57
HJELLE,414,3.86
HJELM,738,4.07
HJELMELAND,132,
HJELMSTAD,260,
HJERMSTAD,198,2.53
HJERPE,331,
HJORT,524,
HJORTH,390,1.28
HLA,293,
HLAD,473,
HLADEK,194,6.19
HLADIK,739,1.62
HLADKY,504,1.19
HLADUN,130,
HLAING,364,
HLAS,191,
HLATKY,209,
HLAVA,232,3.45
HLAVAC,681,2.35
HLAVACEK,596,2.35
HLAVATY,866,1.85
HLAVENKA,123,4.07
HLAVIN,233,3.43
HLAVINKA,407,2.95
HLAVKA,308,1.95
HLAVSA,118,
HLEBECHUK,110,0.0
HLINAK,104,
HLINKA,257,
HLYWA,139,
HMIELEWSKI,130,
HMUNG,149,
HNAT,412,3.64
HNATH,274,6.2
HNATIUK,172,
HNATKO,126,13.49
HNATOW,100,5.0
HNEM,121,
HNIN,124,
HO,49817,1.08
HOA,319,3.13
HOAC,148,4.05
HOAD,408,
HOADLEY,2306,3.38
HOAG,6752,2.3
HOAGE,394,4.57
HOAGLAN,189,
HOAGLAND,6335,2.05
HOAGLIN,749,2.67
HOAGLUND,469,2.13
HOAGUE,270,1.85
HOAK,1474,1.97
HOAKS,128,7.03
HOALCRAFT,105,0.0
HOALT,101,0.0
HOANG,29798,0.79
HOAPILI,178,8.99
HOAR,1685,0.95
HOARD,3992,1.95
HOARE,648,7.41
HOARTY,102,
HOATH,144,
HOATS,162,6.79
HOATSON,179,
HOBACK,1409,2.41
HOBAICA,127,6.3
HOBAN,3439,2.41
HOBART,3129,2.21
HOBAUGH,575,1.91
HOBB,198,
HOBBA,116,0.0
HOBBES,157,
HOBBICK,198,
HOBBIE,682,1.03
HOBBINS,606,1.32
HOBBLE,128,0.0
HOBBS,48522,2.25
HOBBY,2851,1.44
HOBDAY,574,1.57
HOBDEN,191,
HOBDY,1101,2.72
HOBE,147,
HOBECK,188,4.26
HOBEL,258,
HOBELMAN,153,0.0
HOBEN,458,2.62
HOBENSACK,136,
HOBER,266,4.89
HOBERG,740,1.62
HOBERMAN,339,4.42
HOBERT,621,0.97
HOBGOOD,2500,2.16
HOBI,106,
HOBIN,493,2.03
HOBIZAL,109,
HOBKIRK,216,0.0
HOBLER,194,2.58
HOBLEY,373,3.49
HOBLIN,102,
HOBLIT,336,1.79
HOBLITZELL,161,
HOBOCK,100,
HOBROCK,124,
HOBSON,17043,2.25
HOBURG,121,
HOBUS,105,0.0
HOBZA,159,
HOCEVAR,549,0.91
HOCH,6095,2.64
HOCHADEL,194,
HOCHANADEL,151,0.0
HOCHARD,179,
HOCHBAUM,136,3.68
HOCHBERG,1240,1.45
HOCHBERGER,186,
HOCHENDONER,114,
HOCHEVAR,192,
HOCHGESANG,241,
HOCHHALTER,872,2.64
HOCHHAUSER,395,4.3
HOCHHEISER,178,
HOCHMAN,1021,2.64
HOCHMUTH,495,1.82
HOCHREIN,238,2.1
HOCHREITER,310,2.26
HOCHSCHILD,291,
HOCHSPRUNG,163,
HOCHSTADT,194,
HOCHSTATTER,410,1.71
HOCHSTEDLER,214,
HOCHSTEIN,999,2.8
HOCHSTETLER,6372,0.74
HOCHSTRASSER,359,4.46
HOCHULI,150,4.0
HOCHWALT,131,0.0
HOCK,4739,1.98
HOCKADAY,2320,3.23
HOCKE,142,3.52
HOCKEL,121,
HOCKEMA,187,
HOCKEMEYER,356,4.21
HOCKEN,147,
HOCKENBERGER,177,
HOCKENBERRY,4086,1.44
HOCKENBERY,140,
HOCKENBROCK,120,
HOCKENBURY,673,1.04
HOCKENHULL,207,5.31
HOCKENSMITH,1668,0.78
HOCKENSON,125,
HOCKER,3229,2.14
HOCKERS,198,0.0
HOCKERSMITH,355,2.82
HOCKERT,277,1.81
HOCKETT,3280,1.28
HOCKEY,521,1.73
HOCKIN,429,1.63
HOCKING,2969,2.63
HOCKLESS,149,13.42
HOCKLEY,514,1.95
HOCKMAN,3242,2.16
HOCKNEY,141,
HOCKRIDGE,117,0.0
HOCKSTEIN,119,0.0
HOCKSTRA,102,
HOCOG,109,0.0
HOCOTT,100,
HOCTOR,452,2.21
HOCUM,130,
HOCUTT,1342,1.64
HODA,595,0.84
HODACK,109,
HODAK,421,1.9
HODAN,150,3.33
HODAPP,1295,1.62
HODAS,195,
HODD,105,
HODDE,420,2.86
HODDER,1174,1.53
HODDINOTT,212,0.0
HODDY,140,
HODE,107,
HODEK,195,
HODEL,1112,2.61
HODELL,188,
HODEN,204,
HODER,256,
HODES,963,1.97
HODGDEN,269,5.58
HODGDON,2418,1.2
HODGE,52920,2.9
HODGEMAN,316,2.53
HODGEN,678,2.21
HODGENS,532,2.82
HODGERS,142,35.21
HODGES,70223,2.57
HODGESON,202,5.94
HODGETT,100,
HODGETTS,250,4.0
HODGIN,1719,1.75
HODGINS,2104,2.19
HODGKIN,593,1.69
HODGKINS,2505,1.92
HODGKINSON,1242,2.25
HODGKISS,587,2.56
HODGMAN,837,2.15
HODGSON,10173,7.82
HODIL,146,0.0
HODINA,118,0.0
HODKIEWICZ,191,
HODKIN,115,
HODKINSON,305,
HODNE,178,5.06
HODNEFIELD,226,
HODNETT,2613,2.49
HODNIK,155,
HODNY,129,0.0
HODO,1508,3.18
HODOR,295,
HODOROWSKI,181,
HODOS,137,
HODOUS,181,
HODRICK,223,3.14
HODSDEN,189,2.65
HODSDON,576,3.3
HODSHIRE,107,
HODSKINS,188,
HODSON,6296,2.21
HODULIK,130,
HODUM,287,2.44
HODUR,119,
HODZIC,1611,0.62
HOE,596,3.52
HOEBBEL,120,
HOEBEKE,141,
HOEBEL,124,4.84
HOEBELHEINRICH,134,
HOEBEN,103,
HOEBER,136,8.09
HOEBING,104,
HOECHERL,244,
HOECHST,222,2.7
HOECK,448,1.56
HOECKER,434,3.0
HOEDEBECK,124,
HOEDL,106,
HOEFEL,126,7.94
HOEFER,2375,2.44
HOEFERT,385,2.08
HOEFFEL,255,2.35
HOEFFER,161,9.32
HOEFFERLE,164,3.66
HOEFFLER,198,
HOEFFLIN,150,4.0
HOEFFNER,613,4.4
HOEFGEN,105,0.0
HOEFKER,100,
HOEFLE,390,2.31
HOEFLEIN,108,
HOEFLER,1201,3.0
HOEFLICH,408,2.94
HOEFLING,759,0.92
HOEFLINGER,280,3.21
HOEFNER,194,3.09
HOEFS,844,1.18
HOEFT,3056,2.26
HOEG,482,2.28
HOEGEN,129,0.0
HOEGER,602,1.33
HOEGGER,151,
HOEGH,185,0.0
HOEGLER,208,2.88
HOEH,209,2.39
HOEHL,268,
HOEHLE,117,
HOEHLER,199,3.02
HOEHN,3499,2.09
HOEHNE,1155,5.37
HOEHNER,248,
HOEING,249,2.81
HOEK,479,1.04
HOEKE,189,7.41
HOEKEMA,187,
HOEKENGA,118,
HOEKMAN,281,0.0
HOEKSEMA,824,2.43
HOEKSTRA,3544,1.04
HOEKWATER,278,1.8
HOEKZEMA,202,2.48
HOEL,1358,1.77
HOELKER,197,5.58
HOELL,368,3.26
HOELLE,307,2.28
HOELLEIN,131,
HOELLER,161,
HOELSCHER,3387,2.13
HOELTER,207,4.83
HOELTING,501,2.2
HOELTKE,145,0.0
HOELTZEL,166,
HOELZ,123,
HOELZEL,590,3.05
HOELZEMAN,124,
HOELZER,501,2.0
HOELZL,101,
HOELZLE,303,
HOEM,236,
HOEMANN,244,
HOEMBERG,118,
HOEME,119,
HOEMKE,167,5.99
HOEN,439,1.59
HOENE,516,1.36
HOENER,437,1.37
HOENES,264,6.44
HOENICKE,172,0.0
HOENIE,164,
HOENIG,840,2.14
HOENIGMAN,100,
HOENING,133,
HOENISCH,163,4.91
HOENKE,111,
HOENSHELL,272,2.94
HOENSTINE,136,
HOEPER,534,0.94
HOEPF,152,0.0
HOEPFL,163,
HOEPFNER,371,3.23
HOEPKER,224,3.13
HOEPNER,381,2.36
HOEPPNER,1756,1.14
HOER,196,
HOERAUF,290,5.86
HOERCHLER,146,
HOERGER,121,
HOERIG,392,1.79
HOERL,283,
HOERLE,259,
HOERLER,109,
HOERMAN,224,
HOERMANN,287,5.23
HOERNEMANN,161,0.0
HOERNER,2070,1.84
HOERNIG,189,
HOERNING,273,3.66
HOERNKE,225,
HOERR,761,2.37
HOERST,222,
HOERSTEN,253,
HOERSTER,150,
HOERTER,354,
HOERTH,325,1.54
HOERTZ,117,
HOES,479,2.3
HOESCH,281,1.78
HOESCHELE,118,0.0
HOESCHEN,405,
HOESE,395,2.28
HOESEL,252,2.38
HOESER,120,0.0
HOESING,302,
HOESLEY,126,
HOESLI,209,
HOESLY,415,1.2
HOESMAN,142,
HOETGER,106,
HOETTE,107,0.0
HOEVE,202,2.48
HOEVEL,152,3.29
HOEVET,119,
HOEY,4062,2.81
HOEYE,125,
HOEZEE,266,
HOF,848,2.12
HOFACKER,838,1.43
HOFACRE,170,2.94
HOFBAUER,1002,2.89
HOFECKER,133,
HOFEDITZ,104,0.0
HOFELDT,279,3.58
HOFELICH,229,
HOFELING,223,4.48
HOFER,7682,2.19
HOFERER,186,2.69
HOFERT,195,2.56
HOFF,17223,1.75
HOFFA,807,1.73
HOFFACKER,392,1.53
HOFFARD,338,2.37
HOFFART,975,2.97
HOFFARTH,632,1.42
HOFFAY,120,0.0
HOFFBAUER,211,3.79
HOFFBECK,195,
HOFFBERG,161,3.11
HOFFECKER,363,2.75
HOFFEDITZ,185,0.0
HOFFEE,190,3.68
HOFFELD,126,
HOFFELT,107,0.0
HOFFENBERG,218,5.5
HOFFER,5969,2.41
HOFFERBER,469,2.99
HOFFERBERT,173,0.0
HOFFERT,1771,2.65
HOFFERTH,172,
HOFFHEINS,111,
HOFFHINES,196,
HOFFINE,183,
HOFFLAND,233,3.43
HOFFLER,524,4.58
HOFFMAN,131401,2.12
HOFFMANN,16966,2.73
HOFFMASTER,1289,1.78
HOFFMEIER,485,2.27
HOFFMEISTER,1431,0.91
HOFFMEYER,1217,1.64
HOFFMIRE,127,
HOFFNAGLE,249,4.02
HOFFNER,2198,0.91
HOFFORD,233,0.0
HOFFPAUIR,2038,1.91
HOFFROGGE,115,
HOFFSCHNEIDER,217,22.58
HOFFSES,127,
HOFFSTATTER,174,
HOFFSTETTER,310,2.26
HOFHEINS,254,3.94
HOFHEINZ,146,4.79
HOFHERR,179,
HOFHINE,117,
HOFILENA,147,
HOFIUS,292,4.11
HOFLAND,675,1.04
HOFLER,400,2.5
HOFMAN,1911,2.35
HOFMANN,9192,2.56
HOFMASTER,133,0.0
HOFMEISTER,2394,1.71
HOFMEYER,336,1.49
HOFNER,236,2.12
HOFRICHTER,304,1.64
HOFSCHNEIDER,100,0.0
HOFSCHULTE,203,0.0
HOFSESS,100,0.0
HOFSETH,112,5.36
HOFSOMMER,145,
HOFSTAD,493,2.03
HOFSTADTER,148,
HOFSTATTER,134,
HOFSTEDE,138,
HOFSTEDT,147,4.08
HOFSTEE,143,
HOFSTETTER,2195,2.64
HOFSTRA,466,
HOFSTRAND,133,
HOFT,219,
HOFTIEZER,175,
HOGABOOM,206,7.28
HOGAN,63085,2.46
HOGANCAMP,331,
HOGANS,1324,3.1
HOGANSON,459,1.31
HOGARD,310,
HOGARTH,806,2.98
HOGARTY,302,4.3
HOGATE,371,1.89
HOGBERG,443,
HOGBIN,181,3.31
HOGDEN,114,0.0
HOGE,2662,3.27
HOGEBACK,101,0.0
HOGEBOOM,249,
HOGEL,119,
HOGELAND,846,2.84
HOGEN,342,4.09
HOGENCAMP,172,
HOGENKAMP,165,
HOGENMILLER,303,1.98
HOGENSON,640,1.25
HOGER,413,1.69
HOGG,7119,1.69
HOGGAN,906,5.63
HOGGARD,3239,1.91
HOGGARTH,311,
HOGGATT,1643,2.5
HOGGE,2174,1.84
HOGGES,118,5.93
HOGGINS,135,
HOGGLE,356,0.0
HOGGS,130,
HOGIN,126,11.9
HOGLAN,137,
HOGLAND,407,2.7
HOGLE,2027,1.92
HOGLEN,289,3.11
HOGLIN,136,
HOGLUND,1852,2.92
HOGNER,126,
HOGNESS,123,
HOGOBOOM,186,
HOGREBE,139,
HOGREFE,714,2.66
HOGSED,595,
HOGSETT,965,3.21
HOGSHEAD,149,
HOGSHOOTER,113,0.0
HOGSTAD,153,3.27
HOGSTEN,305,
HOGSTON,526,1.52
HOGU,125,6.4
HOGUE,16457,2.45
HOGUES,129,6.98
HOGUET,125,
HOGWOOD,248,2.42
HOGYA,126,0.0
HOH,741,1.35
HOHBACH,155,3.23
HOHBEIN,162,
HOHE,177,2.82
HOHEISEL,511,
HOHENADEL,161,
HOHENBERGER,523,1.72
HOHENBRINK,215,
HOHENSEE,965,1.76
HOHENSTEIN,1094,2.65
HOHENTHANER,103,
HOHENWARTER,121,0.0
HOHERTZ,254,
HOHF,107,0.0
HOHIMER,313,2.56
HOHL,1828,4.1
HOHLBEIN,210,
HOHLE,149,
HOHLEN,104,
HOHLER,546,1.28
HOHLFELD,202,
HOHLSTEIN,116,0.0
HOHLT,355,
HOHM,263,
HOHMAN,3505,1.63
HOHMANN,1666,1.98
HOHMEIER,124,
HOHN,2733,2.34
HOHNBAUM,122,
HOHNE,243,2.88
HOHNEKE,113,0.0
HOHNER,364,3.57
HOHNHOLT,104,0.0
HOHNKE,102,0.0
HOHNSTEIN,339,
HOHOL,176,2.84
HOHOLIK,148,0.0
HOHORST,103,
HOHREIN,100,
HOHSTADT,112,0.0
HOHULIN,183,
HOI,192,
HOIBERG,114,
HOIBY,127,
HOIDA,165,
HOIDAL,108,5.56
HOIER,179,
HOIG,100,
HOILAND,415,2.17
HOILE,109,0.0
HOILES,133,0.0
HOILETT,218,4.13
HOILMAN,415,
HOINES,122,0.0
HOINESS,146,
HOING,202,
HOINS,165,
HOISETH,154,
HOISINGTON,2491,2.21
HOISTAD,100,0.0
HOIT,339,2.65
HOITINK,124,0.0
HOITSMA,108,6.48
HOITT,230,
HOIUM,297,0.0
HOJARA,117,
HOJEM,121,5.79
HOJNACKI,1062,0.66
HOJNICKI,110,
HOJNOWSKI,300,1.67
HOK,438,2.28
HOKAMA,364,5.49
HOKANSON,2587,1.74
HOKE,9096,2.06
HOKENSON,490,
HOKER,121,
HOKES,184,2.72
HOKETT,381,5.25
HOKIT,152,
HOKKANEN,246,
HOKOANA,109,11.01
HOKSBERGEN,178,
HOL,248,4.84
HOLA,151,4.64
HOLADAY,1010,1.88
HOLAHAN,868,3.8
HOLAK,181,4.42
HOLAN,537,0.93
HOLAND,259,2.7
HOLANDA,119,12.61
HOLANI,107,17.76
HOLAPPA,156,
HOLAS,195,
HOLASEK,190,2.63
HOLAWAY,430,
HOLBA,114,4.39
HOLBACH,275,
HOLBACK,180,
HOLBECK,239,
HOLBEIN,394,5.33
HOLBEN,953,1.78
HOLBERG,344,2.62
HOLBERT,6746,2.43
HOLBERTON,168,
HOLBIRD,128,7.03
HOLBORN,168,4.76
HOLBROOK,23843,1.98
HOLBROOKS,1413,0.92
HOLBY,333,
HOLCK,453,3.31
HOLCOM,260,4.23
HOLCOMB,28852,2.38
HOLCOMBE,8103,1.55
HOLCROFT,226,
HOLD,434,4.38
HOLDA,427,1.41
HOLDAHL,115,
HOLDAWAY,942,1.7
HOLDBROOK,221,4.07
HOLDBROOKS,201,
HOLDCRAFT,396,1.77
HOLDCROFT,346,1.45
HOLDEFER,117,
HOLDEMAN,998,1.5
HOLDEN,34824,2.11
HOLDENER,327,1.53
HOLDENRIED,108,0.0
HOLDER,33465,2.87
HOLDERBAUM,647,3.09
HOLDERBY,610,3.61
HOLDERER,110,
HOLDERFIELD,1182,1.27
HOLDERMAN,2119,1.18
HOLDERNESS,769,1.56
HOLDERREAD,183,0.0
HOLDGATE,126,0.0
HOLDGRAFER,212,
HOLDINESS,212,
HOLDING,1479,2.37
HOLDMAN,569,1.76
HOLDMEYER,116,0.0
HOLDORF,571,1.05
HOLDREAD,111,0.0
HOLDREDGE,253,
HOLDREN,2802,2.21
HOLDRIDGE,1631,3.74
HOLDSCLAW,121,5.79
HOLDSWORTH,1991,1.41
HOLDT,237,
HOLDWAY,289,3.81
HOLDWICK,230,4.78
HOLE,1794,2.51
HOLEC,194,
HOLECEK,628,2.23
HOLECHEK,117,
HOLEKAMP,139,
HOLEM,125,
HOLEMAN,2751,2.51
HOLEN,1435,2.37
HOLES,327,7.65
HOLESAPPLE,131,
HOLESINGER,112,
HOLETON,228,2.19
HOLETS,196,0.0
HOLEVA,195,0.0
HOLEVAS,156,0.0
HOLEWA,228,2.19
HOLEWINSKI,674,1.63
HOLEY,373,2.14
HOLEYFIELD,145,4.83
HOLFELDER,152,
HOLFELTZ,192,
HOLFORD,1256,3.58
HOLGADO,278,14.03
HOLGATE,1315,1.37
HOLGERSON,393,2.8
HOLGIN,152,92.76
HOLGUIN,16090,92.46
HOLIAN,398,2.51
HOLIBAUGH,206,3.4
HOLICK,320,
HOLICKY,301,0.0
HOLIDAY,6881,2.02
HOLIEN,264,2.65
HOLIFIELD,4104,2.0
HOLIHAN,395,1.52
HOLIK,431,1.62
HOLIMAN,1528,2.62
HOLINESS,132,
HOLINKA,188,6.91
HOLINSWORTH,104,0.0
HOLIWAY,125,
HOLK,216,
HOLKA,192,3.13
HOLKE,119,
HOLKER,227,
HOLKO,231,
HOLL,2682,4.4
HOLLA,119,0.0
HOLLABAUGH,1036,1.54
HOLLADA,120,
HOLLADAY,4845,2.52
HOLLAHAN,218,5.05
HOLLAMAN,115,
HOLLAMON,265,2.64
HOLLAN,1045,1.63
HOLLAND,102538,2.37
HOLLANDER,5640,1.99
HOLLANDS,664,3.46
HOLLANDSWORTH,1995,1.5
HOLLAR,3976,1.96
HOLLARS,1120,2.86
HOLLAS,278,
HOLLATZ,414,
HOLLAWAY,3320,2.38
HOLLBACK,100,
HOLLCRAFT,166,10.24
HOLLCROFT,109,
HOLLDORF,104,
HOLLE,2090,1.91
HOLLEMAN,3430,2.16
HOLLEMBEAK,142,
HOLLEN,2477,1.74
HOLLENBACH,1479,2.23
HOLLENBACK,831,3.01
HOLLENBAUGH,978,2.25
HOLLENBECK,6043,2.45
HOLLENBERG,442,3.85
HOLLENBERGER,163,
HOLLENDER,408,3.43
HOLLENDONNER,105,
HOLLENHORST,107,
HOLLENKAMP,478,
HOLLENQUEST,151,0.0
HOLLENSBE,142,
HOLLENSHEAD,279,2.15
HOLLENSTEIN,180,3.33
HOLLENSTEINER,143,3.5
HOLLER,4836,3.58
HOLLERAN,2089,1.63
HOLLERBACH,431,
HOLLERICH,172,0.0
HOLLERMAN,174,
HOLLERMANN,136,0.0
HOLLERN,453,3.75
HOLLERS,295,4.41
HOLLETT,532,
HOLLEY,30231,1.98
HOLLFELDER,197,4.57
HOLLIBAUGH,542,
HOLLICK,342,4.39
HOLLIDAY,20491,1.84
HOLLIDGE,117,
HOLLIE,2351,2.59
HOLLIEN,129,
HOLLIER,1941,1.18
HOLLIFIELD,4525,1.33
HOLLIGAN,217,
HOLLIGER,200,0.0
HOLLIHAN,211,5.69
HOLLIMAN,4586,2.05
HOLLIMON,710,3.24
HOLLIN,802,1.37
HOLLINDEN,129,
HOLLINESS,119,
HOLLING,508,8.66
HOLLINGER,5634,2.11
HOLLINGHEAD,301,
HOLLINGS,628,1.75
HOLLINGSEAD,124,7.26
HOLLINGSHEAD,3807,2.13
HOLLINGSHED,706,
HOLLINGSWORTH,23831,2.22
HOLLINGTON,240,2.92
HOLLINGWORTH,694,2.74
HOLLINHEAD,104,
HOLLINQUEST,206,5.34
HOLLINRAKE,143,
HOLLINS,10213,1.87
HOLLINSHEAD,705,3.12
HOLLINSHED,254,
HOLLINSWORTH,310,1.94
HOLLIS,28617,2.32
HOLLIST,156,3.85
HOLLISTER,5736,2.14
HOLLIWAY,131,0.0
HOLLMAN,2462,4.02
HOLLMANN,701,4.56
HOLLMER,133,
HOLLMON,123,
HOLLNAGEL,147,
HOLLO,441,1.36
HOLLOBAUGH,500,1.8
HOLLOCK,145,
HOLLOMAN,7536,1.76
HOLLOMON,1183,2.11
HOLLON,3686,2.6
HOLLOPETER,488,1.02
HOLLORAN,512,1.37
HOLLOW,327,2.45
HOLLOWAY,58040,2.12
HOLLOWELL,5053,1.98
HOLLOWHORN,120,0.0
HOLLOWOOD,184,
HOLLOWS,148,3.38
HOLLRAH,281,
HOLLSTEIN,353,3.68
HOLLUB,121,
HOLLUMS,115,
HOLLWAY,284,1.76
HOLLWEDEL,119,7.56
HOLLY,8934,2.57
HOLLYDAY,115,6.09
HOLLYFIELD,558,2.33
HOLLYWOOD,814,1.47
HOLM,13341,2.12
HOLMAN,32788,2.64
HOLMBECK,235,2.55
HOLMBERG,4832,2.5
HOLMBLAD,121,
HOLMBOE,139,
HOLMDAHL,105,
HOLME,494,1.82
HOLMEN,865,3.35
HOLMER,793,2.02
HOLMES,156780,2.38
HOLMGREEN,115,6.96
HOLMGREN,3160,1.74
HOLMLUND,444,
HOLMON,324,1.54
HOLMQUEST,148,
HOLMQUIST,3399,2.32
HOLMS,377,2.92
HOLMSTEAD,217,
HOLMSTEDT,199,
HOLMSTROM,2189,2.01
HOLMWOOD,154,4.55
HOLNESS,1286,10.5
HOLOBAUGH,179,
HOLOCHER,102,
HOLOCHWOST,102,0.0
HOLOCKER,183,2.73
HOLOD,175,2.86
HOLODNAK,150,4.0
HOLODY,137,
HOLOHAN,537,3.54
HOLOMAN,800,3.0
HOLOMBO,104,
HOLOTA,101,
HOLOUBEK,268,2.99
HOLOVACH,115,4.35
HOLOWACH,108,
HOLOWATY,153,
HOLOWAY,126,4.76
HOLOWELL,105,5.71
